427.00,419.00
428.00,419.00
431.00,419.00
432.00,419.00
441.00,419.00
442.00,419.00
443.00,419.00
444.00,419.00
445.00,419.00
448.00,419.00
449.00,419.00
424.00,420.00
425.00,420.00
426.00,420.00
427.00,420.00
428.00,420.00
429.00,420.00
431.00,420.00
432.00,420.00
441.00,420.00
442.00,420.00
443.00,420.00
444.00,420.00
445.00,420.00
448.00,420.00
449.00,420.00
450.00,420.00
416.00,421.00
421.00,421.00
422.00,421.00
423.00,421.00
424.00,421.00
426.00,421.00
427.00,421.00
428.00,421.00
429.00,421.00
430.00,421.00
431.00,421.00
442.00,421.00
443.00,421.00
444.00,421.00
446.00,421.00
447.00,421.00
448.00,421.00
451.00,421.00
452.00,421.00
453.00,421.00
454.00,421.00
416.00,422.00
417.00,422.00
421.00,422.00
422.00,422.00
423.00,422.00
424.00,422.00
427.00,422.00
428.00,422.00
429.00,422.00
430.00,422.00
431.00,422.00
442.00,422.00
443.00,422.00
444.00,422.00
447.00,422.00
448.00,422.00
452.00,422.00
453.00,422.00
454.00,422.00
455.00,422.00
416.00,423.00
417.00,423.00
421.00,423.00
422.00,423.00
423.00,423.00
424.00,423.00
425.00,423.00
428.00,423.00
429.00,423.00
430.00,423.00
431.00,423.00
432.00,423.00
442.00,423.00
443.00,423.00
444.00,423.00
447.00,423.00
448.00,423.00
449.00,423.00
452.00,423.00
453.00,423.00
454.00,423.00
455.00,423.00
456.00,423.00
417.00,424.00
418.00,424.00
421.00,424.00
422.00,424.00
423.00,424.00
424.00,424.00
425.00,424.00
428.00,424.00
429.00,424.00
430.00,424.00
431.00,424.00
432.00,424.00
443.00,424.00
444.00,424.00
448.00,424.00
453.00,424.00
454.00,424.00
455.00,424.00
456.00,424.00
415.00,425.00
416.00,425.00
419.00,425.00
420.00,425.00
421.00,425.00
422.00,425.00
423.00,425.00
424.00,425.00
427.00,425.00
428.00,425.00
429.00,425.00
430.00,425.00
431.00,425.00
439.00,425.00
440.00,425.00
441.00,425.00
442.00,425.00
446.00,425.00
447.00,425.00
415.00,426.00
416.00,426.00
417.00,426.00
420.00,426.00
421.00,426.00
422.00,426.00
423.00,426.00
424.00,426.00
427.00,426.00
428.00,426.00
429.00,426.00
430.00,426.00
431.00,426.00
439.00,426.00
440.00,426.00
441.00,426.00
442.00,426.00
443.00,426.00
446.00,426.00
447.00,426.00
448.00,426.00
416.00,427.00
417.00,427.00
421.00,427.00
422.00,427.00
423.00,427.00
424.00,427.00
425.00,427.00
428.00,427.00
429.00,427.00
430.00,427.00
431.00,427.00
439.00,427.00
440.00,427.00
441.00,427.00
442.00,427.00
443.00,427.00
444.00,427.00
447.00,427.00
448.00,427.00
417.00,428.00
418.00,428.00
421.00,428.00
422.00,428.00
423.00,428.00
424.00,428.00
425.00,428.00
426.00,428.00
428.00,428.00
429.00,428.00
430.00,428.00
431.00,428.00
439.00,428.00
440.00,428.00
441.00,428.00
442.00,428.00
443.00,428.00
444.00,428.00
445.00,428.00
447.00,428.00
448.00,428.00
419.00,429.00
420.00,429.00
421.00,429.00
423.00,429.00
424.00,429.00
425.00,429.00
426.00,429.00
427.00,429.00
428.00,429.00
439.00,429.00
440.00,429.00
441.00,429.00
442.00,429.00
443.00,429.00
444.00,429.00
445.00,429.00
446.00,429.00
447.00,429.00
420.00,430.00
421.00,430.00
424.00,430.00
425.00,430.00
426.00,430.00
427.00,430.00
428.00,430.00
439.00,430.00
440.00,430.00
441.00,430.00
442.00,430.00
443.00,430.00
444.00,430.00
445.00,430.00
446.00,430.00
447.00,430.00
420.00,431.00
421.00,431.00
422.00,431.00
425.00,431.00
426.00,431.00
427.00,431.00
428.00,431.00
439.00,431.00
440.00,431.00
441.00,431.00
442.00,431.00
443.00,431.00
444.00,431.00
445.00,431.00
446.00,431.00
447.00,431.00
417.00,432.00
418.00,432.00
419.00,432.00
420.00,432.00
421.00,432.00
422.00,432.00
423.00,432.00
424.00,432.00
425.00,432.00
426.00,432.00
427.00,432.00
428.00,432.00
436.00,432.00
437.00,432.00
438.00,432.00
439.00,432.00
440.00,432.00
441.00,432.00
442.00,432.00
443.00,432.00
444.00,432.00
445.00,432.00
446.00,432.00
447.00,432.00
417.00,433.00
418.00,433.00
419.00,433.00
420.00,433.00
424.00,433.00
425.00,433.00
426.00,433.00
427.00,433.00
428.00,433.00
436.00,433.00
437.00,433.00
438.00,433.00
439.00,433.00
440.00,433.00
441.00,433.00
442.00,433.00
443.00,433.00
444.00,433.00
445.00,433.00
446.00,433.00
447.00,433.00
417.00,434.00
418.00,434.00
419.00,434.00
420.00,434.00
421.00,434.00
424.00,434.00
425.00,434.00
426.00,434.00
427.00,434.00
428.00,434.00
436.00,434.00
437.00,434.00
438.00,434.00
439.00,434.00
440.00,434.00
441.00,434.00
442.00,434.00
443.00,434.00
444.00,434.00
445.00,434.00
446.00,434.00
447.00,434.00
417.00,435.00
418.00,435.00
419.00,435.00
420.00,435.00
421.00,435.00
425.00,435.00
426.00,435.00
427.00,435.00
428.00,435.00
436.00,435.00
437.00,435.00
438.00,435.00
439.00,435.00
440.00,435.00
441.00,435.00
442.00,435.00
443.00,435.00
444.00,435.00
445.00,435.00
446.00,435.00
447.00,435.00
417.00,436.00
418.00,436.00
419.00,436.00
420.00,436.00
423.00,436.00
424.00,436.00
435.00,436.00
436.00,436.00
437.00,436.00
438.00,436.00
439.00,436.00
441.00,436.00
442.00,436.00
443.00,436.00
444.00,436.00
417.00,437.00
418.00,437.00
419.00,437.00
420.00,437.00
423.00,437.00
424.00,437.00
425.00,437.00
435.00,437.00
436.00,437.00
437.00,437.00
438.00,437.00
439.00,437.00
442.00,437.00
443.00,437.00
444.00,437.00
417.00,438.00
418.00,438.00
419.00,438.00
420.00,438.00
421.00,438.00
424.00,438.00
425.00,438.00
436.00,438.00
437.00,438.00
438.00,438.00
439.00,438.00
443.00,438.00
444.00,438.00
417.00,439.00
418.00,439.00
419.00,439.00
420.00,439.00
421.00,439.00
424.00,439.00
425.00,439.00
436.00,439.00
437.00,439.00
438.00,439.00
439.00,439.00
440.00,439.00
443.00,439.00
416.00,440.00
417.00,440.00
418.00,440.00
419.00,440.00
420.00,440.00
423.00,440.00
424.00,440.00
435.00,440.00
436.00,440.00
441.00,440.00
442.00,440.00
443.00,440.00
416.00,441.00
417.00,441.00
418.00,441.00
419.00,441.00
420.00,441.00
423.00,441.00
424.00,441.00
425.00,441.00
435.00,441.00
436.00,441.00
442.00,441.00
443.00,441.00
417.00,442.00
418.00,442.00
419.00,442.00
420.00,442.00
421.00,442.00
424.00,442.00
425.00,442.00
435.00,442.00
436.00,442.00
437.00,442.00
442.00,442.00
443.00,442.00
444.00,442.00
411.00,443.00
416.00,443.00
417.00,443.00
419.00,443.00
420.00,443.00
421.00,443.00
422.00,443.00
423.00,443.00
434.00,443.00
435.00,443.00
438.00,443.00
439.00,443.00
440.00,443.00
441.00,443.00
442.00,443.00
445.00,443.00
446.00,443.00
411.00,444.00
412.00,444.00
416.00,444.00
417.00,444.00
420.00,444.00
421.00,444.00
422.00,444.00
423.00,444.00
424.00,444.00
434.00,444.00
435.00,444.00
439.00,444.00
440.00,444.00
441.00,444.00
442.00,444.00
445.00,444.00
446.00,444.00
447.00,444.00
412.00,445.00
413.00,445.00
416.00,445.00
417.00,445.00
418.00,445.00
421.00,445.00
422.00,445.00
423.00,445.00
424.00,445.00
435.00,445.00
436.00,445.00
439.00,445.00
440.00,445.00
441.00,445.00
442.00,445.00
446.00,445.00
447.00,445.00
413.00,446.00
414.00,446.00
417.00,446.00
418.00,446.00
421.00,446.00
422.00,446.00
423.00,446.00
424.00,446.00
435.00,446.00
436.00,446.00
440.00,446.00
441.00,446.00
442.00,446.00
447.00,446.00
415.00,447.00
416.00,447.00
420.00,447.00
421.00,447.00
422.00,447.00
423.00,447.00
424.00,447.00
431.00,447.00
432.00,447.00
433.00,447.00
434.00,447.00
435.00,447.00
438.00,447.00
439.00,447.00
416.00,448.00
417.00,448.00
420.00,448.00
421.00,448.00
422.00,448.00
423.00,448.00
424.00,448.00
432.00,448.00
433.00,448.00
434.00,448.00
435.00,448.00
438.00,448.00
439.00,448.00
440.00,448.00
416.00,449.00
417.00,449.00
418.00,449.00
421.00,449.00
422.00,449.00
423.00,449.00
424.00,449.00
431.00,449.00
432.00,449.00
433.00,449.00
434.00,449.00
435.00,449.00
436.00,449.00
439.00,449.00
440.00,449.00
411.00,450.00
412.00,450.00
413.00,450.00
414.00,450.00
415.00,450.00
416.00,450.00
417.00,450.00
418.00,450.00
419.00,450.00
420.00,450.00
431.00,450.00
432.00,450.00
433.00,450.00
434.00,450.00
435.00,450.00
437.00,450.00
438.00,450.00
411.00,451.00
412.00,451.00
413.00,451.00
414.00,451.00
415.00,451.00
416.00,451.00
417.00,451.00
418.00,451.00
419.00,451.00
420.00,451.00
421.00,451.00
431.00,451.00
432.00,451.00
433.00,451.00
434.00,451.00
438.00,451.00
439.00,451.00
411.00,452.00
412.00,452.00
413.00,452.00
414.00,452.00
415.00,452.00
416.00,452.00
417.00,452.00
418.00,452.00
419.00,452.00
420.00,452.00
421.00,452.00
431.00,452.00
432.00,452.00
433.00,452.00
434.00,452.00
435.00,452.00
438.00,452.00
439.00,452.00
411.00,453.00
412.00,453.00
413.00,453.00
414.00,453.00
415.00,453.00
416.00,453.00
417.00,453.00
418.00,453.00
419.00,453.00
420.00,453.00
421.00,453.00
431.00,453.00
433.00,453.00
434.00,453.00
435.00,453.00
436.00,453.00
437.00,453.00
438.00,453.00
410.00,454.00
411.00,454.00
412.00,454.00
413.00,454.00
414.00,454.00
417.00,454.00
418.00,454.00
419.00,454.00
420.00,454.00
421.00,454.00
430.00,454.00
431.00,454.00
432.00,454.00
435.00,454.00
436.00,454.00
437.00,454.00
438.00,454.00
411.00,455.00
412.00,455.00
413.00,455.00
414.00,455.00
417.00,455.00
418.00,455.00
419.00,455.00
420.00,455.00
421.00,455.00
431.00,455.00
432.00,455.00
435.00,455.00
436.00,455.00
437.00,455.00
438.00,455.00
439.00,455.00
410.00,456.00
411.00,456.00
412.00,456.00
413.00,456.00
414.00,456.00
415.00,456.00
418.00,456.00
419.00,456.00
420.00,456.00
421.00,456.00
431.00,456.00
432.00,456.00
433.00,456.00
435.00,456.00
436.00,456.00
437.00,456.00
438.00,456.00
410.00,457.00
411.00,457.00
412.00,457.00
413.00,457.00
414.00,457.00
416.00,457.00
417.00,457.00
418.00,457.00
420.00,457.00
421.00,457.00
422.00,457.00
428.00,457.00
429.00,457.00
430.00,457.00
431.00,457.00
434.00,457.00
435.00,457.00
436.00,457.00
437.00,457.00
438.00,457.00
410.00,458.00
411.00,458.00
412.00,458.00
413.00,458.00
414.00,458.00
417.00,458.00
418.00,458.00
421.00,458.00
422.00,458.00
423.00,458.00
428.00,458.00
429.00,458.00
430.00,458.00
431.00,458.00
435.00,458.00
436.00,458.00
437.00,458.00
438.00,458.00
411.00,459.00
412.00,459.00
413.00,459.00
414.00,459.00
415.00,459.00
417.00,459.00
418.00,459.00
419.00,459.00
422.00,459.00
423.00,459.00
428.00,459.00
429.00,459.00
430.00,459.00
431.00,459.00
432.00,459.00
435.00,459.00
436.00,459.00
437.00,459.00
438.00,459.00
403.00,460.00
408.00,460.00
409.00,460.00
410.00,460.00
411.00,460.00
413.00,460.00
414.00,460.00
415.00,460.00
416.00,460.00
417.00,460.00
420.00,460.00
421.00,460.00
422.00,460.00
425.00,460.00
426.00,460.00
427.00,460.00
428.00,460.00
433.00,460.00
434.00,460.00
435.00,460.00
403.00,461.00
404.00,461.00
405.00,461.00
408.00,461.00
409.00,461.00
410.00,461.00
411.00,461.00
414.00,461.00
415.00,461.00
416.00,461.00
417.00,461.00
418.00,461.00
421.00,461.00
422.00,461.00
425.00,461.00
426.00,461.00
427.00,461.00
428.00,461.00
429.00,461.00
434.00,461.00
435.00,461.00
404.00,462.00
405.00,462.00
408.00,462.00
409.00,462.00
410.00,462.00
411.00,462.00
412.00,462.00
414.00,462.00
415.00,462.00
416.00,462.00
417.00,462.00
418.00,462.00
422.00,462.00
426.00,462.00
427.00,462.00
428.00,462.00
429.00,462.00
435.00,462.00
436.00,462.00
403.00,463.00
404.00,463.00
407.00,463.00
408.00,463.00
409.00,463.00
410.00,463.00
411.00,463.00
412.00,463.00
413.00,463.00
414.00,463.00
415.00,463.00
416.00,463.00
417.00,463.00
426.00,463.00
427.00,463.00
428.00,463.00
434.00,463.00
437.00,463.00
438.00,463.00
403.00,464.00
404.00,464.00
407.00,464.00
408.00,464.00
409.00,464.00
410.00,464.00
411.00,464.00
412.00,464.00
413.00,464.00
414.00,464.00
415.00,464.00
416.00,464.00
417.00,464.00
427.00,464.00
428.00,464.00
434.00,464.00
435.00,464.00
438.00,464.00
439.00,464.00
404.00,465.00
405.00,465.00
408.00,465.00
409.00,465.00
410.00,465.00
411.00,465.00
412.00,465.00
413.00,465.00
414.00,465.00
415.00,465.00
416.00,465.00
417.00,465.00
427.00,465.00
428.00,465.00
434.00,465.00
435.00,465.00
439.00,465.00
406.00,466.00
407.00,466.00
408.00,466.00
412.00,466.00
413.00,466.00
414.00,466.00
415.00,466.00
422.00,466.00
427.00,466.00
433.00,466.00
434.00,466.00
407.00,467.00
408.00,467.00
413.00,467.00
414.00,467.00
415.00,467.00
422.00,467.00
423.00,467.00
427.00,467.00
428.00,467.00
433.00,467.00
434.00,467.00
408.00,468.00
409.00,468.00
414.00,468.00
415.00,468.00
423.00,468.00
424.00,468.00
427.00,468.00
428.00,468.00
433.00,468.00
434.00,468.00
435.00,468.00
407.00,469.00
410.00,469.00
411.00,469.00
412.00,469.00
413.00,469.00
414.00,469.00
423.00,469.00
424.00,469.00
425.00,469.00
426.00,469.00
427.00,469.00
430.00,469.00
431.00,469.00
432.00,469.00
433.00,469.00
436.00,469.00
407.00,470.00
408.00,470.00
411.00,470.00
412.00,470.00
413.00,470.00
414.00,470.00
424.00,470.00
425.00,470.00
426.00,470.00
427.00,470.00
430.00,470.00
431.00,470.00
432.00,470.00
433.00,470.00
434.00,470.00
437.00,470.00
438.00,470.00
407.00,471.00
408.00,471.00
409.00,471.00
412.00,471.00
413.00,471.00
414.00,471.00
415.00,471.00
424.00,471.00
425.00,471.00
426.00,471.00
427.00,471.00
428.00,471.00
431.00,471.00
432.00,471.00
433.00,471.00
434.00,471.00
438.00,471.00
405.00,472.00
406.00,472.00
407.00,472.00
410.00,472.00
411.00,472.00
419.00,472.00
424.00,472.00
429.00,472.00
430.00,472.00
404.00,473.00
405.00,473.00
406.00,473.00
407.00,473.00
408.00,473.00
411.00,473.00
412.00,473.00
419.00,473.00
420.00,473.00
424.00,473.00
425.00,473.00
430.00,473.00
431.00,473.00
405.00,474.00
406.00,474.00
407.00,474.00
408.00,474.00
411.00,474.00
412.00,474.00
420.00,474.00
421.00,474.00
424.00,474.00
425.00,474.00
430.00,474.00
431.00,474.00
432.00,474.00
404.00,475.00
405.00,475.00
406.00,475.00
407.00,475.00
408.00,475.00
410.00,475.00
411.00,475.00
422.00,475.00
423.00,475.00
424.00,475.00
430.00,475.00
433.00,475.00
404.00,476.00
405.00,476.00
406.00,476.00
407.00,476.00
410.00,476.00
411.00,476.00
412.00,476.00
423.00,476.00
424.00,476.00
430.00,476.00
431.00,476.00
434.00,476.00
435.00,476.00
404.00,477.00
405.00,477.00
406.00,477.00
407.00,477.00
408.00,477.00
411.00,477.00
412.00,477.00
423.00,477.00
424.00,477.00
425.00,477.00
430.00,477.00
431.00,477.00
434.00,477.00
435.00,477.00
402.00,478.00
403.00,478.00
404.00,478.00
405.00,478.00
406.00,478.00
407.00,478.00
408.00,478.00
409.00,478.00
410.00,478.00
411.00,478.00
419.00,478.00
420.00,478.00
421.00,478.00
422.00,478.00
423.00,478.00
424.00,478.00
425.00,478.00
426.00,478.00
427.00,478.00
428.00,478.00
429.00,478.00
430.00,478.00
433.00,478.00
434.00,478.00
402.00,479.00
403.00,479.00
404.00,479.00
405.00,479.00
406.00,479.00
407.00,479.00
408.00,479.00
409.00,479.00
410.00,479.00
411.00,479.00
419.00,479.00
420.00,479.00
421.00,479.00
422.00,479.00
423.00,479.00
424.00,479.00
425.00,479.00
426.00,479.00
427.00,479.00
428.00,479.00
429.00,479.00
430.00,479.00
433.00,479.00
434.00,479.00
437.00,388.00
438.00,388.00
439.00,388.00
440.00,388.00
450.00,388.00
451.00,388.00
452.00,388.00
453.00,388.00
437.00,389.00
438.00,389.00
439.00,389.00
440.00,389.00
441.00,389.00
450.00,389.00
451.00,389.00
452.00,389.00
453.00,389.00
454.00,389.00
437.00,390.00
438.00,390.00
439.00,390.00
440.00,390.00
441.00,390.00
442.00,390.00
450.00,390.00
451.00,390.00
452.00,390.00
453.00,390.00
454.00,390.00
455.00,390.00
437.00,391.00
438.00,391.00
439.00,391.00
440.00,391.00
441.00,391.00
442.00,391.00
450.00,391.00
451.00,391.00
452.00,391.00
453.00,391.00
454.00,391.00
455.00,391.00
456.00,391.00
434.00,392.00
435.00,392.00
436.00,392.00
437.00,392.00
438.00,392.00
439.00,392.00
440.00,392.00
441.00,392.00
442.00,392.00
443.00,392.00
450.00,392.00
451.00,392.00
452.00,392.00
453.00,392.00
454.00,392.00
455.00,392.00
456.00,392.00
457.00,392.00
434.00,393.00
435.00,393.00
436.00,393.00
437.00,393.00
438.00,393.00
439.00,393.00
440.00,393.00
441.00,393.00
442.00,393.00
443.00,393.00
449.00,393.00
450.00,393.00
451.00,393.00
452.00,393.00
453.00,393.00
454.00,393.00
455.00,393.00
456.00,393.00
457.00,393.00
458.00,393.00
434.00,394.00
435.00,394.00
436.00,394.00
437.00,394.00
438.00,394.00
439.00,394.00
440.00,394.00
441.00,394.00
442.00,394.00
443.00,394.00
449.00,394.00
450.00,394.00
451.00,394.00
452.00,394.00
453.00,394.00
454.00,394.00
455.00,394.00
456.00,394.00
457.00,394.00
458.00,394.00
459.00,394.00
434.00,395.00
435.00,395.00
436.00,395.00
437.00,395.00
438.00,395.00
439.00,395.00
440.00,395.00
441.00,395.00
442.00,395.00
443.00,395.00
449.00,395.00
450.00,395.00
451.00,395.00
452.00,395.00
453.00,395.00
454.00,395.00
455.00,395.00
456.00,395.00
457.00,395.00
458.00,395.00
459.00,395.00
429.00,396.00
430.00,396.00
431.00,396.00
432.00,396.00
433.00,396.00
434.00,396.00
435.00,396.00
436.00,396.00
437.00,396.00
438.00,396.00
439.00,396.00
440.00,396.00
441.00,396.00
442.00,396.00
443.00,396.00
449.00,396.00
450.00,396.00
451.00,396.00
452.00,396.00
453.00,396.00
454.00,396.00
455.00,396.00
456.00,396.00
457.00,396.00
458.00,396.00
428.00,397.00
429.00,397.00
430.00,397.00
431.00,397.00
432.00,397.00
433.00,397.00
434.00,397.00
435.00,397.00
436.00,397.00
437.00,397.00
438.00,397.00
439.00,397.00
440.00,397.00
441.00,397.00
442.00,397.00
443.00,397.00
449.00,397.00
450.00,397.00
451.00,397.00
452.00,397.00
453.00,397.00
455.00,397.00
456.00,397.00
457.00,397.00
458.00,397.00
428.00,398.00
429.00,398.00
430.00,398.00
431.00,398.00
432.00,398.00
433.00,398.00
434.00,398.00
435.00,398.00
436.00,398.00
437.00,398.00
438.00,398.00
439.00,398.00
440.00,398.00
441.00,398.00
442.00,398.00
443.00,398.00
449.00,398.00
450.00,398.00
451.00,398.00
452.00,398.00
453.00,398.00
456.00,398.00
457.00,398.00
458.00,398.00
428.00,399.00
429.00,399.00
430.00,399.00
431.00,399.00
432.00,399.00
433.00,399.00
434.00,399.00
435.00,399.00
436.00,399.00
437.00,399.00
438.00,399.00
439.00,399.00
440.00,399.00
441.00,399.00
442.00,399.00
443.00,399.00
449.00,399.00
450.00,399.00
451.00,399.00
452.00,399.00
453.00,399.00
457.00,399.00
458.00,399.00
511.00,160.00
512.00,160.00
513.00,160.00
514.00,160.00
515.00,160.00
516.00,160.00
517.00,160.00
518.00,160.00
519.00,160.00
520.00,160.00
521.00,160.00
522.00,160.00
523.00,160.00
524.00,160.00
525.00,160.00
526.00,160.00
527.00,160.00
528.00,160.00
529.00,160.00
530.00,160.00
534.00,160.00
535.00,160.00
536.00,160.00
537.00,160.00
511.00,161.00
512.00,161.00
513.00,161.00
514.00,161.00
515.00,161.00
516.00,161.00
517.00,161.00
518.00,161.00
519.00,161.00
520.00,161.00
521.00,161.00
522.00,161.00
523.00,161.00
524.00,161.00
525.00,161.00
526.00,161.00
527.00,161.00
528.00,161.00
529.00,161.00
530.00,161.00
534.00,161.00
535.00,161.00
536.00,161.00
537.00,161.00
511.00,162.00
512.00,162.00
513.00,162.00
514.00,162.00
515.00,162.00
516.00,162.00
517.00,162.00
518.00,162.00
519.00,162.00
520.00,162.00
521.00,162.00
522.00,162.00
523.00,162.00
524.00,162.00
525.00,162.00
526.00,162.00
527.00,162.00
528.00,162.00
529.00,162.00
530.00,162.00
534.00,162.00
535.00,162.00
536.00,162.00
537.00,162.00
511.00,163.00
512.00,163.00
513.00,163.00
514.00,163.00
515.00,163.00
516.00,163.00
517.00,163.00
518.00,163.00
519.00,163.00
520.00,163.00
521.00,163.00
522.00,163.00
523.00,163.00
524.00,163.00
525.00,163.00
526.00,163.00
527.00,163.00
528.00,163.00
529.00,163.00
530.00,163.00
535.00,163.00
536.00,163.00
537.00,163.00
538.00,163.00
511.00,164.00
512.00,164.00
513.00,164.00
514.00,164.00
515.00,164.00
516.00,164.00
517.00,164.00
518.00,164.00
519.00,164.00
520.00,164.00
521.00,164.00
522.00,164.00
523.00,164.00
524.00,164.00
525.00,164.00
526.00,164.00
527.00,164.00
528.00,164.00
529.00,164.00
530.00,164.00
531.00,164.00
535.00,164.00
536.00,164.00
537.00,164.00
538.00,164.00
512.00,165.00
513.00,165.00
514.00,165.00
515.00,165.00
516.00,165.00
517.00,165.00
518.00,165.00
519.00,165.00
520.00,165.00
521.00,165.00
522.00,165.00
523.00,165.00
524.00,165.00
525.00,165.00
526.00,165.00
527.00,165.00
528.00,165.00
529.00,165.00
530.00,165.00
531.00,165.00
535.00,165.00
536.00,165.00
537.00,165.00
538.00,165.00
512.00,166.00
513.00,166.00
514.00,166.00
515.00,166.00
516.00,166.00
517.00,166.00
518.00,166.00
519.00,166.00
520.00,166.00
521.00,166.00
522.00,166.00
523.00,166.00
524.00,166.00
525.00,166.00
526.00,166.00
527.00,166.00
528.00,166.00
529.00,166.00
530.00,166.00
531.00,166.00
532.00,166.00
535.00,166.00
536.00,166.00
537.00,166.00
538.00,166.00
512.00,167.00
513.00,167.00
514.00,167.00
515.00,167.00
516.00,167.00
517.00,167.00
518.00,167.00
519.00,167.00
520.00,167.00
521.00,167.00
522.00,167.00
523.00,167.00
524.00,167.00
526.00,167.00
527.00,167.00
528.00,167.00
529.00,167.00
530.00,167.00
531.00,167.00
532.00,167.00
533.00,167.00
534.00,167.00
539.00,167.00
540.00,167.00
512.00,168.00
513.00,168.00
514.00,168.00
515.00,168.00
516.00,168.00
517.00,168.00
518.00,168.00
519.00,168.00
520.00,168.00
521.00,168.00
522.00,168.00
523.00,168.00
524.00,168.00
527.00,168.00
528.00,168.00
529.00,168.00
530.00,168.00
531.00,168.00
532.00,168.00
533.00,168.00
534.00,168.00
539.00,168.00
540.00,168.00
541.00,168.00
512.00,169.00
513.00,169.00
514.00,169.00
515.00,169.00
516.00,169.00
517.00,169.00
518.00,169.00
519.00,169.00
520.00,169.00
521.00,169.00
522.00,169.00
523.00,169.00
524.00,169.00
527.00,169.00
528.00,169.00
529.00,169.00
530.00,169.00
531.00,169.00
532.00,169.00
533.00,169.00
534.00,169.00
535.00,169.00
539.00,169.00
540.00,169.00
541.00,169.00
542.00,169.00
513.00,170.00
514.00,170.00
515.00,170.00
516.00,170.00
517.00,170.00
518.00,170.00
519.00,170.00
520.00,170.00
521.00,170.00
522.00,170.00
523.00,170.00
528.00,170.00
529.00,170.00
530.00,170.00
531.00,170.00
532.00,170.00
533.00,170.00
534.00,170.00
535.00,170.00
540.00,170.00
541.00,170.00
542.00,170.00
513.00,171.00
514.00,171.00
515.00,171.00
516.00,171.00
517.00,171.00
518.00,171.00
519.00,171.00
520.00,171.00
521.00,171.00
522.00,171.00
523.00,171.00
528.00,171.00
529.00,171.00
530.00,171.00
531.00,171.00
532.00,171.00
533.00,171.00
534.00,171.00
535.00,171.00
540.00,171.00
541.00,171.00
542.00,171.00
513.00,172.00
514.00,172.00
515.00,172.00
516.00,172.00
517.00,172.00
518.00,172.00
519.00,172.00
520.00,172.00
521.00,172.00
522.00,172.00
523.00,172.00
528.00,172.00
529.00,172.00
530.00,172.00
531.00,172.00
532.00,172.00
533.00,172.00
534.00,172.00
535.00,172.00
540.00,172.00
541.00,172.00
542.00,172.00
543.00,172.00
513.00,173.00
514.00,173.00
515.00,173.00
516.00,173.00
517.00,173.00
518.00,173.00
519.00,173.00
520.00,173.00
521.00,173.00
522.00,173.00
523.00,173.00
528.00,173.00
529.00,173.00
530.00,173.00
531.00,173.00
532.00,173.00
533.00,173.00
534.00,173.00
535.00,173.00
540.00,173.00
541.00,173.00
542.00,173.00
543.00,173.00
513.00,174.00
514.00,174.00
515.00,174.00
516.00,174.00
517.00,174.00
518.00,174.00
519.00,174.00
520.00,174.00
521.00,174.00
522.00,174.00
523.00,174.00
529.00,174.00
530.00,174.00
531.00,174.00
532.00,174.00
533.00,174.00
534.00,174.00
535.00,174.00
541.00,174.00
542.00,174.00
514.00,175.00
515.00,175.00
516.00,175.00
517.00,175.00
518.00,175.00
519.00,175.00
520.00,175.00
521.00,175.00
522.00,175.00
523.00,175.00
529.00,175.00
530.00,175.00
531.00,175.00
532.00,175.00
533.00,175.00
534.00,175.00
535.00,175.00
536.00,175.00
541.00,175.00
542.00,175.00
514.00,176.00
515.00,176.00
516.00,176.00
517.00,176.00
518.00,176.00
519.00,176.00
520.00,176.00
521.00,176.00
522.00,176.00
529.00,176.00
530.00,176.00
531.00,176.00
532.00,176.00
533.00,176.00
534.00,176.00
535.00,176.00
536.00,176.00
542.00,176.00
514.00,177.00
515.00,177.00
516.00,177.00
517.00,177.00
518.00,177.00
519.00,177.00
520.00,177.00
521.00,177.00
522.00,177.00
529.00,177.00
530.00,177.00
531.00,177.00
532.00,177.00
533.00,177.00
534.00,177.00
535.00,177.00
536.00,177.00
514.00,178.00
515.00,178.00
516.00,178.00
517.00,178.00
518.00,178.00
519.00,178.00
520.00,178.00
521.00,178.00
522.00,178.00
529.00,178.00
530.00,178.00
531.00,178.00
532.00,178.00
533.00,178.00
534.00,178.00
535.00,178.00
536.00,178.00
514.00,179.00
515.00,179.00
516.00,179.00
517.00,179.00
518.00,179.00
519.00,179.00
520.00,179.00
521.00,179.00
529.00,179.00
530.00,179.00
531.00,179.00
532.00,179.00
533.00,179.00
534.00,179.00
535.00,179.00
536.00,179.00
514.00,180.00
515.00,180.00
516.00,180.00
517.00,180.00
518.00,180.00
519.00,180.00
520.00,180.00
521.00,180.00
530.00,180.00
531.00,180.00
532.00,180.00
533.00,180.00
534.00,180.00
535.00,180.00
536.00,180.00
515.00,181.00
516.00,181.00
517.00,181.00
518.00,181.00
519.00,181.00
520.00,181.00
521.00,181.00
530.00,181.00
531.00,181.00
532.00,181.00
533.00,181.00
534.00,181.00
535.00,181.00
536.00,181.00
515.00,182.00
516.00,182.00
517.00,182.00
518.00,182.00
519.00,182.00
520.00,182.00
521.00,182.00
530.00,182.00
531.00,182.00
532.00,182.00
533.00,182.00
534.00,182.00
535.00,182.00
536.00,182.00
516.00,183.00
517.00,183.00
518.00,183.00
519.00,183.00
520.00,183.00
521.00,183.00
531.00,183.00
532.00,183.00
533.00,183.00
534.00,183.00
535.00,183.00
536.00,183.00
516.00,184.00
517.00,184.00
518.00,184.00
519.00,184.00
520.00,184.00
521.00,184.00
