1057.00,260.00
1058.00,260.00
1059.00,260.00
1060.00,260.00
1061.00,260.00
1062.00,260.00
1063.00,260.00
1035.00,261.00
1036.00,261.00
1037.00,261.00
1038.00,261.00
1039.00,261.00
1040.00,261.00
1041.00,261.00
1042.00,261.00
1043.00,261.00
1044.00,261.00
1045.00,261.00
1046.00,261.00
1047.00,261.00
1048.00,261.00
1049.00,261.00
1050.00,261.00
1051.00,261.00
1052.00,261.00
1053.00,261.00
1054.00,261.00
1055.00,261.00
1056.00,261.00
1057.00,261.00
1058.00,261.00
1059.00,261.00
1060.00,261.00
1061.00,261.00
1062.00,261.00
1063.00,261.00
1064.00,261.00
1065.00,261.00
1066.00,261.00
1067.00,261.00
1034.00,262.00
1035.00,262.00
1036.00,262.00
1037.00,262.00
1038.00,262.00
1039.00,262.00
1040.00,262.00
1041.00,262.00
1042.00,262.00
1043.00,262.00
1044.00,262.00
1045.00,262.00
1046.00,262.00
1047.00,262.00
1048.00,262.00
1049.00,262.00
1050.00,262.00
1051.00,262.00
1052.00,262.00
1053.00,262.00
1054.00,262.00
1055.00,262.00
1056.00,262.00
1057.00,262.00
1058.00,262.00
1059.00,262.00
1060.00,262.00
1061.00,262.00
1062.00,262.00
1063.00,262.00
1064.00,262.00
1065.00,262.00
1066.00,262.00
1034.00,263.00
1035.00,263.00
1036.00,263.00
1037.00,263.00
1038.00,263.00
1039.00,263.00
1040.00,263.00
1041.00,263.00
1042.00,263.00
1043.00,263.00
1044.00,263.00
1045.00,263.00
1046.00,263.00
1047.00,263.00
1048.00,263.00
1049.00,263.00
1050.00,263.00
1051.00,263.00
1052.00,263.00
1053.00,263.00
1054.00,263.00
1055.00,263.00
1056.00,263.00
1057.00,263.00
1058.00,263.00
1059.00,263.00
1060.00,263.00
1061.00,263.00
1062.00,263.00
1063.00,263.00
1064.00,263.00
1065.00,263.00
1066.00,263.00
1034.00,264.00
1035.00,264.00
1036.00,264.00
1037.00,264.00
1038.00,264.00
1039.00,264.00
1040.00,264.00
1041.00,264.00
1042.00,264.00
1043.00,264.00
1044.00,264.00
1045.00,264.00
1046.00,264.00
1047.00,264.00
1048.00,264.00
1049.00,264.00
1050.00,264.00
1051.00,264.00
1052.00,264.00
1053.00,264.00
1054.00,264.00
1055.00,264.00
1056.00,264.00
1057.00,264.00
1058.00,264.00
1059.00,264.00
1060.00,264.00
1061.00,264.00
1062.00,264.00
1063.00,264.00
1064.00,264.00
1065.00,264.00
1066.00,264.00
1033.00,265.00
1034.00,265.00
1035.00,265.00
1036.00,265.00
1037.00,265.00
1038.00,265.00
1039.00,265.00
1040.00,265.00
1041.00,265.00
1042.00,265.00
1043.00,265.00
1044.00,265.00
1045.00,265.00
1046.00,265.00
1047.00,265.00
1048.00,265.00
1049.00,265.00
1050.00,265.00
1051.00,265.00
1052.00,265.00
1053.00,265.00
1054.00,265.00
1055.00,265.00
1056.00,265.00
1057.00,265.00
1058.00,265.00
1059.00,265.00
1060.00,265.00
1061.00,265.00
1062.00,265.00
1063.00,265.00
1064.00,265.00
1065.00,265.00
1033.00,266.00
1034.00,266.00
1035.00,266.00
1036.00,266.00
1037.00,266.00
1038.00,266.00
1039.00,266.00
1040.00,266.00
1041.00,266.00
1042.00,266.00
1043.00,266.00
1044.00,266.00
1045.00,266.00
1046.00,266.00
1047.00,266.00
1048.00,266.00
1049.00,266.00
1050.00,266.00
1051.00,266.00
1052.00,266.00
1053.00,266.00
1054.00,266.00
1055.00,266.00
1056.00,266.00
1057.00,266.00
1058.00,266.00
1059.00,266.00
1060.00,266.00
1061.00,266.00
1062.00,266.00
1063.00,266.00
1064.00,266.00
1065.00,266.00
1033.00,267.00
1034.00,267.00
1035.00,267.00
1036.00,267.00
1037.00,267.00
1038.00,267.00
1039.00,267.00
1040.00,267.00
1041.00,267.00
1042.00,267.00
1043.00,267.00
1044.00,267.00
1045.00,267.00
1046.00,267.00
1047.00,267.00
1048.00,267.00
1049.00,267.00
1050.00,267.00
1051.00,267.00
1052.00,267.00
1053.00,267.00
1054.00,267.00
1055.00,267.00
1056.00,267.00
1057.00,267.00
1058.00,267.00
1059.00,267.00
1060.00,267.00
1061.00,267.00
1062.00,267.00
1063.00,267.00
1064.00,267.00
1065.00,267.00
1033.00,268.00
1034.00,268.00
1035.00,268.00
1036.00,268.00
1037.00,268.00
1038.00,268.00
1039.00,268.00
1040.00,268.00
1041.00,268.00
1042.00,268.00
1043.00,268.00
1044.00,268.00
1045.00,268.00
1046.00,268.00
1047.00,268.00
1048.00,268.00
1049.00,268.00
1050.00,268.00
1051.00,268.00
1053.00,268.00
1054.00,268.00
1055.00,268.00
1056.00,268.00
1057.00,268.00
1058.00,268.00
1059.00,268.00
1060.00,268.00
1061.00,268.00
1062.00,268.00
1063.00,268.00
1064.00,268.00
1065.00,268.00
1066.00,268.00
1067.00,268.00
1068.00,268.00
1078.00,268.00
1033.00,269.00
1034.00,269.00
1035.00,269.00
1036.00,269.00
1037.00,269.00
1038.00,269.00
1039.00,269.00
1040.00,269.00
1041.00,269.00
1042.00,269.00
1043.00,269.00
1044.00,269.00
1045.00,269.00
1046.00,269.00
1047.00,269.00
1048.00,269.00
1049.00,269.00
1050.00,269.00
1052.00,269.00
1053.00,269.00
1054.00,269.00
1055.00,269.00
1056.00,269.00
1057.00,269.00
1058.00,269.00
1059.00,269.00
1060.00,269.00
1061.00,269.00
1062.00,269.00
1063.00,269.00
1064.00,269.00
1065.00,269.00
1066.00,269.00
1067.00,269.00
1068.00,269.00
1077.00,269.00
1078.00,269.00
1033.00,270.00
1034.00,270.00
1035.00,270.00
1036.00,270.00
1037.00,270.00
1038.00,270.00
1039.00,270.00
1040.00,270.00
1041.00,270.00
1042.00,270.00
1043.00,270.00
1044.00,270.00
1045.00,270.00
1046.00,270.00
1047.00,270.00
1048.00,270.00
1052.00,270.00
1053.00,270.00
1054.00,270.00
1055.00,270.00
1056.00,270.00
1057.00,270.00
1058.00,270.00
1059.00,270.00
1060.00,270.00
1061.00,270.00
1062.00,270.00
1063.00,270.00
1064.00,270.00
1065.00,270.00
1066.00,270.00
1067.00,270.00
1068.00,270.00
1076.00,270.00
1077.00,270.00
1032.00,271.00
1033.00,271.00
1034.00,271.00
1035.00,271.00
1036.00,271.00
1037.00,271.00
1038.00,271.00
1039.00,271.00
1040.00,271.00
1041.00,271.00
1042.00,271.00
1043.00,271.00
1044.00,271.00
1045.00,271.00
1046.00,271.00
1047.00,271.00
1048.00,271.00
1052.00,271.00
1053.00,271.00
1054.00,271.00
1055.00,271.00
1056.00,271.00
1057.00,271.00
1058.00,271.00
1059.00,271.00
1060.00,271.00
1061.00,271.00
1062.00,271.00
1063.00,271.00
1064.00,271.00
1065.00,271.00
1066.00,271.00
1067.00,271.00
1075.00,271.00
1076.00,271.00
1077.00,271.00
1032.00,272.00
1033.00,272.00
1034.00,272.00
1035.00,272.00
1036.00,272.00
1037.00,272.00
1038.00,272.00
1039.00,272.00
1040.00,272.00
1041.00,272.00
1042.00,272.00
1043.00,272.00
1044.00,272.00
1045.00,272.00
1046.00,272.00
1047.00,272.00
1051.00,272.00
1052.00,272.00
1053.00,272.00
1054.00,272.00
1055.00,272.00
1056.00,272.00
1057.00,272.00
1058.00,272.00
1059.00,272.00
1060.00,272.00
1061.00,272.00
1062.00,272.00
1063.00,272.00
1064.00,272.00
1065.00,272.00
1066.00,272.00
1067.00,272.00
1074.00,272.00
1075.00,272.00
1076.00,272.00
1031.00,273.00
1032.00,273.00
1033.00,273.00
1034.00,273.00
1035.00,273.00
1036.00,273.00
1037.00,273.00
1038.00,273.00
1039.00,273.00
1040.00,273.00
1041.00,273.00
1042.00,273.00
1043.00,273.00
1044.00,273.00
1045.00,273.00
1046.00,273.00
1047.00,273.00
1050.00,273.00
1051.00,273.00
1052.00,273.00
1053.00,273.00
1054.00,273.00
1055.00,273.00
1056.00,273.00
1057.00,273.00
1058.00,273.00
1059.00,273.00
1060.00,273.00
1061.00,273.00
1062.00,273.00
1063.00,273.00
1064.00,273.00
1065.00,273.00
1066.00,273.00
1074.00,273.00
1075.00,273.00
1031.00,274.00
1032.00,274.00
1033.00,274.00
1034.00,274.00
1035.00,274.00
1036.00,274.00
1037.00,274.00
1038.00,274.00
1039.00,274.00
1040.00,274.00
1041.00,274.00
1042.00,274.00
1043.00,274.00
1044.00,274.00
1045.00,274.00
1046.00,274.00
1049.00,274.00
1050.00,274.00
1051.00,274.00
1052.00,274.00
1053.00,274.00
1054.00,274.00
1055.00,274.00
1056.00,274.00
1057.00,274.00
1058.00,274.00
1059.00,274.00
1060.00,274.00
1061.00,274.00
1062.00,274.00
1063.00,274.00
1064.00,274.00
1065.00,274.00
1066.00,274.00
1073.00,274.00
1074.00,274.00
1034.00,275.00
1035.00,275.00
1036.00,275.00
1037.00,275.00
1038.00,275.00
1039.00,275.00
1040.00,275.00
1041.00,275.00
1042.00,275.00
1043.00,275.00
1044.00,275.00
1045.00,275.00
1046.00,275.00
1047.00,275.00
1048.00,275.00
1049.00,275.00
1050.00,275.00
1051.00,275.00
1052.00,275.00
1053.00,275.00
1054.00,275.00
1055.00,275.00
1056.00,275.00
1057.00,275.00
1058.00,275.00
1059.00,275.00
1060.00,275.00
1061.00,275.00
1062.00,275.00
1063.00,275.00
1064.00,275.00
1065.00,275.00
1066.00,275.00
1034.00,276.00
1035.00,276.00
1036.00,276.00
1037.00,276.00
1038.00,276.00
1039.00,276.00
1040.00,276.00
1041.00,276.00
1042.00,276.00
1043.00,276.00
1044.00,276.00
1045.00,276.00
1046.00,276.00
1047.00,276.00
1048.00,276.00
1049.00,276.00
1050.00,276.00
1051.00,276.00
1054.00,276.00
1055.00,276.00
1056.00,276.00
1057.00,276.00
1058.00,276.00
1059.00,276.00
1060.00,276.00
1061.00,276.00
1062.00,276.00
1063.00,276.00
1064.00,276.00
1065.00,276.00
1066.00,276.00
1034.00,277.00
1035.00,277.00
1036.00,277.00
1037.00,277.00
1038.00,277.00
1039.00,277.00
1040.00,277.00
1041.00,277.00
1042.00,277.00
1043.00,277.00
1044.00,277.00
1045.00,277.00
1046.00,277.00
1047.00,277.00
1048.00,277.00
1049.00,277.00
1050.00,277.00
1054.00,277.00
1055.00,277.00
1056.00,277.00
1057.00,277.00
1058.00,277.00
1059.00,277.00
1060.00,277.00
1061.00,277.00
1062.00,277.00
1063.00,277.00
1064.00,277.00
1065.00,277.00
1066.00,277.00
1034.00,278.00
1035.00,278.00
1036.00,278.00
1037.00,278.00
1038.00,278.00
1039.00,278.00
1040.00,278.00
1041.00,278.00
1042.00,278.00
1043.00,278.00
1044.00,278.00
1045.00,278.00
1046.00,278.00
1047.00,278.00
1048.00,278.00
1049.00,278.00
1053.00,278.00
1054.00,278.00
1055.00,278.00
1056.00,278.00
1057.00,278.00
1058.00,278.00
1059.00,278.00
1060.00,278.00
1061.00,278.00
1062.00,278.00
1063.00,278.00
1064.00,278.00
1065.00,278.00
1033.00,279.00
1034.00,279.00
1035.00,279.00
1036.00,279.00
1037.00,279.00
1038.00,279.00
1039.00,279.00
1040.00,279.00
1041.00,279.00
1042.00,279.00
1043.00,279.00
1044.00,279.00
1045.00,279.00
1046.00,279.00
1047.00,279.00
1048.00,279.00
1049.00,279.00
1052.00,279.00
1053.00,279.00
1054.00,279.00
1055.00,279.00
1056.00,279.00
1057.00,279.00
1058.00,279.00
1059.00,279.00
1060.00,279.00
1061.00,279.00
1062.00,279.00
1063.00,279.00
1064.00,279.00
1065.00,279.00
1033.00,280.00
1034.00,280.00
1035.00,280.00
1036.00,280.00
1037.00,280.00
1038.00,280.00
1039.00,280.00
1040.00,280.00
1041.00,280.00
1042.00,280.00
1043.00,280.00
1044.00,280.00
1045.00,280.00
1046.00,280.00
1047.00,280.00
1048.00,280.00
1051.00,280.00
1052.00,280.00
1053.00,280.00
1054.00,280.00
1055.00,280.00
1056.00,280.00
1057.00,280.00
1058.00,280.00
1059.00,280.00
1060.00,280.00
1061.00,280.00
1062.00,280.00
1063.00,280.00
1064.00,280.00
1033.00,281.00
1034.00,281.00
1035.00,281.00
1036.00,281.00
1037.00,281.00
1038.00,281.00
1039.00,281.00
1040.00,281.00
1041.00,281.00
1042.00,281.00
1043.00,281.00
1044.00,281.00
1045.00,281.00
1046.00,281.00
1047.00,281.00
1048.00,281.00
1050.00,281.00
1051.00,281.00
1052.00,281.00
1053.00,281.00
1054.00,281.00
1055.00,281.00
1056.00,281.00
1057.00,281.00
1058.00,281.00
1059.00,281.00
1060.00,281.00
1061.00,281.00
1062.00,281.00
1063.00,281.00
1064.00,281.00
1036.00,282.00
1037.00,282.00
1038.00,282.00
1039.00,282.00
1040.00,282.00
1041.00,282.00
1042.00,282.00
1043.00,282.00
1044.00,282.00
1045.00,282.00
1046.00,282.00
1047.00,282.00
1048.00,282.00
1049.00,282.00
1050.00,282.00
1051.00,282.00
1052.00,282.00
1053.00,282.00
1054.00,282.00
1055.00,282.00
1056.00,282.00
1057.00,282.00
1058.00,282.00
1059.00,282.00
1060.00,282.00
1061.00,282.00
1062.00,282.00
1063.00,282.00
1064.00,282.00
1065.00,282.00
1066.00,282.00
1067.00,282.00
1068.00,282.00
1069.00,282.00
1070.00,282.00
1071.00,282.00
1036.00,283.00
1037.00,283.00
1038.00,283.00
1039.00,283.00
1040.00,283.00
1041.00,283.00
1042.00,283.00
1043.00,283.00
1044.00,283.00
1045.00,283.00
1046.00,283.00
1047.00,283.00
1048.00,283.00
1049.00,283.00
1050.00,283.00
1051.00,283.00
1052.00,283.00
1053.00,283.00
1054.00,283.00
1055.00,283.00
1056.00,283.00
1057.00,283.00
1058.00,283.00
1059.00,283.00
1060.00,283.00
1061.00,283.00
1062.00,283.00
1063.00,283.00
1064.00,283.00
1065.00,283.00
1066.00,283.00
1067.00,283.00
1068.00,283.00
1069.00,283.00
1070.00,283.00
1036.00,284.00
1037.00,284.00
1038.00,284.00
1039.00,284.00
1040.00,284.00
1041.00,284.00
1042.00,284.00
1043.00,284.00
1044.00,284.00
1045.00,284.00
1046.00,284.00
1047.00,284.00
1048.00,284.00
1049.00,284.00
1050.00,284.00
1051.00,284.00
1052.00,284.00
1053.00,284.00
1054.00,284.00
1055.00,284.00
1056.00,284.00
1057.00,284.00
1058.00,284.00
1059.00,284.00
1060.00,284.00
1061.00,284.00
1062.00,284.00
1063.00,284.00
1064.00,284.00
1065.00,284.00
1066.00,284.00
1067.00,284.00
1068.00,284.00
1069.00,284.00
1070.00,284.00
1035.00,285.00
1036.00,285.00
1037.00,285.00
1038.00,285.00
1039.00,285.00
1040.00,285.00
1041.00,285.00
1042.00,285.00
1043.00,285.00
1044.00,285.00
1045.00,285.00
1046.00,285.00
1047.00,285.00
1048.00,285.00
1049.00,285.00
1050.00,285.00
1051.00,285.00
1052.00,285.00
1053.00,285.00
1054.00,285.00
1055.00,285.00
1056.00,285.00
1057.00,285.00
1058.00,285.00
1059.00,285.00
1060.00,285.00
1061.00,285.00
1062.00,285.00
1063.00,285.00
1064.00,285.00
1065.00,285.00
1066.00,285.00
1067.00,285.00
1068.00,285.00
1069.00,285.00
1070.00,285.00
1035.00,286.00
1036.00,286.00
1037.00,286.00
1038.00,286.00
1039.00,286.00
1040.00,286.00
1041.00,286.00
1042.00,286.00
1043.00,286.00
1044.00,286.00
1045.00,286.00
1046.00,286.00
1047.00,286.00
1048.00,286.00
1049.00,286.00
1050.00,286.00
1051.00,286.00
1052.00,286.00
1053.00,286.00
1054.00,286.00
1055.00,286.00
1056.00,286.00
1057.00,286.00
1058.00,286.00
1059.00,286.00
1060.00,286.00
1061.00,286.00
1062.00,286.00
1063.00,286.00
1064.00,286.00
1065.00,286.00
1066.00,286.00
1067.00,286.00
1068.00,286.00
1069.00,286.00
1035.00,287.00
1036.00,287.00
1037.00,287.00
1038.00,287.00
1039.00,287.00
1040.00,287.00
1041.00,287.00
1042.00,287.00
1043.00,287.00
1044.00,287.00
1045.00,287.00
1046.00,287.00
1047.00,287.00
1048.00,287.00
1049.00,287.00
1050.00,287.00
1051.00,287.00
1052.00,287.00
1053.00,287.00
1054.00,287.00
1055.00,287.00
1056.00,287.00
1057.00,287.00
1058.00,287.00
1059.00,287.00
1060.00,287.00
1061.00,287.00
1062.00,287.00
1063.00,287.00
1064.00,287.00
1065.00,287.00
1066.00,287.00
1067.00,287.00
1068.00,287.00
1069.00,287.00
1034.00,288.00
1035.00,288.00
1036.00,288.00
1037.00,288.00
1038.00,288.00
1039.00,288.00
1040.00,288.00
1041.00,288.00
1042.00,288.00
1043.00,288.00
1044.00,288.00
1045.00,288.00
1046.00,288.00
1047.00,288.00
1048.00,288.00
1049.00,288.00
1050.00,288.00
1051.00,288.00
1052.00,288.00
1053.00,288.00
1054.00,288.00
1055.00,288.00
1056.00,288.00
1057.00,288.00
1058.00,288.00
1059.00,288.00
1060.00,288.00
1061.00,288.00
1062.00,288.00
1063.00,288.00
1064.00,288.00
1065.00,288.00
1066.00,288.00
1067.00,288.00
1068.00,288.00
1035.00,289.00
1036.00,289.00
1037.00,289.00
1038.00,289.00
1039.00,289.00
1040.00,289.00
1041.00,289.00
1042.00,289.00
1043.00,289.00
1044.00,289.00
1045.00,289.00
1046.00,289.00
1047.00,289.00
1048.00,289.00
1049.00,289.00
1050.00,289.00
1051.00,289.00
1052.00,289.00
1054.00,289.00
1055.00,289.00
1056.00,289.00
1057.00,289.00
1058.00,289.00
1059.00,289.00
1060.00,289.00
1061.00,289.00
1062.00,289.00
1063.00,289.00
1064.00,289.00
1065.00,289.00
1066.00,289.00
1067.00,289.00
1068.00,289.00
1069.00,289.00
1034.00,290.00
1035.00,290.00
1036.00,290.00
1037.00,290.00
1038.00,290.00
1039.00,290.00
1040.00,290.00
1041.00,290.00
1042.00,290.00
1043.00,290.00
1044.00,290.00
1045.00,290.00
1046.00,290.00
1047.00,290.00
1048.00,290.00
1049.00,290.00
1050.00,290.00
1053.00,290.00
1054.00,290.00
1055.00,290.00
1056.00,290.00
1057.00,290.00
1058.00,290.00
1059.00,290.00
1060.00,290.00
1061.00,290.00
1062.00,290.00
1063.00,290.00
1064.00,290.00
1065.00,290.00
1066.00,290.00
1067.00,290.00
1068.00,290.00
1034.00,291.00
1035.00,291.00
1036.00,291.00
1037.00,291.00
1038.00,291.00
1039.00,291.00
1040.00,291.00
1041.00,291.00
1042.00,291.00
1043.00,291.00
1044.00,291.00
1045.00,291.00
1046.00,291.00
1047.00,291.00
1048.00,291.00
1049.00,291.00
1053.00,291.00
1054.00,291.00
1055.00,291.00
1056.00,291.00
1057.00,291.00
1058.00,291.00
1059.00,291.00
1060.00,291.00
1061.00,291.00
1062.00,291.00
1063.00,291.00
1064.00,291.00
1065.00,291.00
1066.00,291.00
1067.00,291.00
1068.00,291.00
1034.00,292.00
1035.00,292.00
1036.00,292.00
1037.00,292.00
1038.00,292.00
1039.00,292.00
1040.00,292.00
1041.00,292.00
1042.00,292.00
1043.00,292.00
1044.00,292.00
1045.00,292.00
1046.00,292.00
1047.00,292.00
1048.00,292.00
1052.00,292.00
1053.00,292.00
1054.00,292.00
1055.00,292.00
1056.00,292.00
1057.00,292.00
1058.00,292.00
1059.00,292.00
1060.00,292.00
1061.00,292.00
1062.00,292.00
1063.00,292.00
1064.00,292.00
1065.00,292.00
1066.00,292.00
1067.00,292.00
1033.00,293.00
1034.00,293.00
1035.00,293.00
1036.00,293.00
1037.00,293.00
1038.00,293.00
1039.00,293.00
1040.00,293.00
1041.00,293.00
1042.00,293.00
1043.00,293.00
1044.00,293.00
1045.00,293.00
1046.00,293.00
1047.00,293.00
1048.00,293.00
1051.00,293.00
1052.00,293.00
1053.00,293.00
1054.00,293.00
1055.00,293.00
1056.00,293.00
1057.00,293.00
1058.00,293.00
1059.00,293.00
1060.00,293.00
1061.00,293.00
1062.00,293.00
1063.00,293.00
1064.00,293.00
1065.00,293.00
1066.00,293.00
1067.00,293.00
1033.00,294.00
1034.00,294.00
1035.00,294.00
1036.00,294.00
1037.00,294.00
1038.00,294.00
1039.00,294.00
1040.00,294.00
1041.00,294.00
1042.00,294.00
1043.00,294.00
1044.00,294.00
1045.00,294.00
1046.00,294.00
1047.00,294.00
1048.00,294.00
1050.00,294.00
1051.00,294.00
1052.00,294.00
1053.00,294.00
1054.00,294.00
1055.00,294.00
1056.00,294.00
1057.00,294.00
1058.00,294.00
1059.00,294.00
1060.00,294.00
1061.00,294.00
1062.00,294.00
1063.00,294.00
1064.00,294.00
1065.00,294.00
1066.00,294.00
1067.00,294.00
1033.00,295.00
1034.00,295.00
1035.00,295.00
1036.00,295.00
1037.00,295.00
1038.00,295.00
1039.00,295.00
1040.00,295.00
1041.00,295.00
1042.00,295.00
1043.00,295.00
1044.00,295.00
1045.00,295.00
1046.00,295.00
1047.00,295.00
1048.00,295.00
1049.00,295.00
1050.00,295.00
1051.00,295.00
1052.00,295.00
1053.00,295.00
1054.00,295.00
1055.00,295.00
1056.00,295.00
1057.00,295.00
1058.00,295.00
1059.00,295.00
1060.00,295.00
1061.00,295.00
1062.00,295.00
1063.00,295.00
1064.00,295.00
1065.00,295.00
1066.00,295.00
1067.00,295.00
1068.00,295.00
1069.00,295.00
1070.00,295.00
1036.00,296.00
1037.00,296.00
1038.00,296.00
1039.00,296.00
1040.00,296.00
1041.00,296.00
1042.00,296.00
1043.00,296.00
1044.00,296.00
1045.00,296.00
1046.00,296.00
1047.00,296.00
1048.00,296.00
1049.00,296.00
1050.00,296.00
1051.00,296.00
1052.00,296.00
1055.00,296.00
1056.00,296.00
1057.00,296.00
1058.00,296.00
1059.00,296.00
1060.00,296.00
1061.00,296.00
1062.00,296.00
1063.00,296.00
1064.00,296.00
1065.00,296.00
1066.00,296.00
1067.00,296.00
1068.00,296.00
1069.00,296.00
1070.00,296.00
1036.00,297.00
1037.00,297.00
1038.00,297.00
1039.00,297.00
1040.00,297.00
1041.00,297.00
1042.00,297.00
1043.00,297.00
1044.00,297.00
1045.00,297.00
1046.00,297.00
1047.00,297.00
1048.00,297.00
1049.00,297.00
1050.00,297.00
1051.00,297.00
1055.00,297.00
1056.00,297.00
1057.00,297.00
1058.00,297.00
1059.00,297.00
1060.00,297.00
1061.00,297.00
1062.00,297.00
1063.00,297.00
1064.00,297.00
1065.00,297.00
1066.00,297.00
1067.00,297.00
1068.00,297.00
1069.00,297.00
1035.00,298.00
1036.00,298.00
1037.00,298.00
1038.00,298.00
1039.00,298.00
1040.00,298.00
1041.00,298.00
1042.00,298.00
1043.00,298.00
1044.00,298.00
1045.00,298.00
1046.00,298.00
1047.00,298.00
1048.00,298.00
1049.00,298.00
1050.00,298.00
1054.00,298.00
1055.00,298.00
1056.00,298.00
1057.00,298.00
1058.00,298.00
1059.00,298.00
1060.00,298.00
1061.00,298.00
1062.00,298.00
1063.00,298.00
1064.00,298.00
1065.00,298.00
1066.00,298.00
1067.00,298.00
1068.00,298.00
1069.00,298.00
1035.00,299.00
1036.00,299.00
1037.00,299.00
1038.00,299.00
1039.00,299.00
1040.00,299.00
1041.00,299.00
1042.00,299.00
1043.00,299.00
1044.00,299.00
1045.00,299.00
1046.00,299.00
1047.00,299.00
1048.00,299.00
1049.00,299.00
1050.00,299.00
1053.00,299.00
1054.00,299.00
1055.00,299.00
1056.00,299.00
1057.00,299.00
1058.00,299.00
1059.00,299.00
1060.00,299.00
1061.00,299.00
1062.00,299.00
1063.00,299.00
1064.00,299.00
1065.00,299.00
1066.00,299.00
1067.00,299.00
1068.00,299.00
1035.00,300.00
1036.00,300.00
1037.00,300.00
1038.00,300.00
1039.00,300.00
1040.00,300.00
1041.00,300.00
1042.00,300.00
1043.00,300.00
1044.00,300.00
1045.00,300.00
1046.00,300.00
1047.00,300.00
1048.00,300.00
1049.00,300.00
1052.00,300.00
1053.00,300.00
1054.00,300.00
1055.00,300.00
1056.00,300.00
1057.00,300.00
1058.00,300.00
1059.00,300.00
1060.00,300.00
1061.00,300.00
1062.00,300.00
1063.00,300.00
1064.00,300.00
1065.00,300.00
1066.00,300.00
1067.00,300.00
1068.00,300.00
1035.00,301.00
1036.00,301.00
1037.00,301.00
1038.00,301.00
1039.00,301.00
1040.00,301.00
1041.00,301.00
1042.00,301.00
1043.00,301.00
1044.00,301.00
1045.00,301.00
1046.00,301.00
1047.00,301.00
1048.00,301.00
1049.00,301.00
1051.00,301.00
1052.00,301.00
1053.00,301.00
1054.00,301.00
1055.00,301.00
1056.00,301.00
1057.00,301.00
1058.00,301.00
1059.00,301.00
1060.00,301.00
1061.00,301.00
1062.00,301.00
1063.00,301.00
1064.00,301.00
1065.00,301.00
1066.00,301.00
1067.00,301.00
1068.00,301.00
1038.00,302.00
1039.00,302.00
1040.00,302.00
1041.00,302.00
1042.00,302.00
1043.00,302.00
1044.00,302.00
1045.00,302.00
1046.00,302.00
1047.00,302.00
1048.00,302.00
1049.00,302.00
1050.00,302.00
1051.00,302.00
1052.00,302.00
1053.00,302.00
1054.00,302.00
1056.00,302.00
1057.00,302.00
1058.00,302.00
1059.00,302.00
1060.00,302.00
1061.00,302.00
1062.00,302.00
1063.00,302.00
1064.00,302.00
1065.00,302.00
1066.00,302.00
1067.00,302.00
1068.00,302.00
1038.00,303.00
1039.00,303.00
1040.00,303.00
1041.00,303.00
1042.00,303.00
1043.00,303.00
1044.00,303.00
1045.00,303.00
1046.00,303.00
1047.00,303.00
1048.00,303.00
1049.00,303.00
1050.00,303.00
1051.00,303.00
1052.00,303.00
1053.00,303.00
1056.00,303.00
1057.00,303.00
1058.00,303.00
1059.00,303.00
1060.00,303.00
1061.00,303.00
1062.00,303.00
1063.00,303.00
1064.00,303.00
1065.00,303.00
1066.00,303.00
1067.00,303.00
1037.00,304.00
1038.00,304.00
1039.00,304.00
1040.00,304.00
1041.00,304.00
1042.00,304.00
1043.00,304.00
1044.00,304.00
1045.00,304.00
1046.00,304.00
1047.00,304.00
1048.00,304.00
1049.00,304.00
1050.00,304.00
1051.00,304.00
1052.00,304.00
1056.00,304.00
1057.00,304.00
1058.00,304.00
1059.00,304.00
1060.00,304.00
1061.00,304.00
1062.00,304.00
1063.00,304.00
1064.00,304.00
1065.00,304.00
1066.00,304.00
1067.00,304.00
1037.00,305.00
1038.00,305.00
1039.00,305.00
1040.00,305.00
1041.00,305.00
1042.00,305.00
1043.00,305.00
1044.00,305.00
1045.00,305.00
1046.00,305.00
1047.00,305.00
1048.00,305.00
1049.00,305.00
1050.00,305.00
1051.00,305.00
1055.00,305.00
1056.00,305.00
1057.00,305.00
1058.00,305.00
1059.00,305.00
1060.00,305.00
1061.00,305.00
1062.00,305.00
1063.00,305.00
1064.00,305.00
1065.00,305.00
1066.00,305.00
1067.00,305.00
1036.00,306.00
1037.00,306.00
1038.00,306.00
1039.00,306.00
1040.00,306.00
1041.00,306.00
1042.00,306.00
1043.00,306.00
1044.00,306.00
1045.00,306.00
1046.00,306.00
1047.00,306.00
1048.00,306.00
1049.00,306.00
1050.00,306.00
1051.00,306.00
1054.00,306.00
1055.00,306.00
1056.00,306.00
1057.00,306.00
1058.00,306.00
1059.00,306.00
1060.00,306.00
1061.00,306.00
1062.00,306.00
1063.00,306.00
1064.00,306.00
1065.00,306.00
1066.00,306.00
1035.00,307.00
1036.00,307.00
1037.00,307.00
1038.00,307.00
1039.00,307.00
1040.00,307.00
1041.00,307.00
1042.00,307.00
1043.00,307.00
1044.00,307.00
1045.00,307.00
1046.00,307.00
1047.00,307.00
1048.00,307.00
1049.00,307.00
1050.00,307.00
1053.00,307.00
1054.00,307.00
1055.00,307.00
1056.00,307.00
1057.00,307.00
1058.00,307.00
1059.00,307.00
1060.00,307.00
1061.00,307.00
1062.00,307.00
1063.00,307.00
1064.00,307.00
1065.00,307.00
1066.00,307.00
1033.00,308.00
1039.00,308.00
