x,y
534,147
535,147
536,147
537,147
538,147
539,147
540,147
541,147
542,147
543,147
516,148
517,148
518,148
519,148
524,148
525,148
526,148
527,148
528,148
529,148
530,148
531,148
532,148
533,148
534,148
535,148
536,148
537,148
538,148
539,148
540,148
541,148
542,148
543,148
517,149
518,149
519,149
520,149
524,149
525,149
526,149
527,149
528,149
529,149
530,149
531,149
532,149
533,149
534,149
535,149
536,149
537,149
538,149
539,149
540,149
541,149
542,149
543,149
517,150
518,150
519,150
520,150
525,150
526,150
527,150
528,150
529,150
530,150
531,150
532,150
533,150
534,150
535,150
536,150
537,150
538,150
539,150
540,150
541,150
542,150
543,150
544,150
517,151
518,151
519,151
520,151
525,151
526,151
527,151
528,151
529,151
530,151
531,151
532,151
533,151
534,151
535,151
536,151
537,151
538,151
539,151
540,151
541,151
542,151
543,151
544,151
517,152
518,152
519,152
520,152
525,152
526,152
527,152
528,152
529,152
530,152
531,152
532,152
533,152
534,152
535,152
536,152
537,152
538,152
539,152
540,152
541,152
542,152
543,152
544,152
517,153
518,153
519,153
520,153
521,153
525,153
526,153
527,153
528,153
529,153
530,153
531,153
532,153
533,153
534,153
535,153
536,153
537,153
538,153
539,153
540,153
541,153
542,153
543,153
544,153
517,154
518,154
519,154
520,154
521,154
525,154
526,154
527,154
528,154
529,154
530,154
531,154
532,154
533,154
534,154
535,154
536,154
537,154
538,154
539,154
540,154
541,154
542,154
543,154
517,155
518,155
519,155
520,155
521,155
522,155
524,155
525,155
526,155
527,155
528,155
529,155
530,155
531,155
532,155
533,155
534,155
535,155
536,155
537,155
538,155
539,155
540,155
541,155
542,155
543,155
516,156
517,156
518,156
519,156
520,156
521,156
522,156
523,156
524,156
525,156
526,156
527,156
528,156
529,156
530,156
531,156
532,156
533,156
534,156
535,156
536,156
537,156
538,156
539,156
540,156
541,156
542,156
543,156
512,157
513,157
514,157
515,157
516,157
517,157
518,157
519,157
520,157
521,157
522,157
523,157
524,157
525,157
526,157
527,157
528,157
529,157
530,157
532,157
533,157
534,157
535,157
536,157
537,157
538,157
511,158
512,158
513,158
514,158
515,158
516,158
517,158
518,158
519,158
520,158
521,158
522,158
523,158
524,158
525,158
526,158
527,158
528,158
529,158
530,158
533,158
534,158
535,158
536,158
537,158
538,158
511,159
512,159
513,159
514,159
515,159
516,159
517,159
518,159
519,159
520,159
521,159
522,159
523,159
524,159
525,159
526,159
527,159
528,159
529,159
530,159
533,159
534,159
535,159
536,159
537,159
538,159
551,51
552,51
553,51
554,51
555,51
551,52
552,52
553,52
554,52
555,52
556,52
564,52
565,52
550,53
551,53
552,53
553,53
554,53
555,53
556,53
564,53
565,53
550,54
551,54
552,54
553,54
554,54
555,54
556,54
557,54
564,54
565,54
566,54
550,55
551,55
552,55
553,55
554,55
555,55
556,55
557,55
563,55
564,55
565,55
566,55
550,56
551,56
552,56
553,56
554,56
555,56
556,56
557,56
563,56
564,56
565,56
566,56
550,57
551,57
552,57
553,57
554,57
555,57
556,57
557,57
558,57
563,57
564,57
565,57
566,57
567,57
550,58
551,58
552,58
553,58
554,58
555,58
556,58
557,58
558,58
563,58
564,58
565,58
566,58
567,58
550,59
551,59
552,59
553,59
554,59
555,59
556,59
557,59
558,59
563,59
564,59
565,59
566,59
567,59
549,60
550,60
551,60
552,60
553,60
554,60
555,60
556,60
557,60
558,60
559,60
563,60
564,60
565,60
566,60
567,60
568,60
549,61
550,61
551,61
552,61
553,61
554,61
555,61
556,61
557,61
558,61
559,61
563,61
564,61
565,61
566,61
567,61
568,61
549,62
550,62
551,62
552,62
553,62
554,62
555,62
556,62
557,62
558,62
559,62
562,62
563,62
564,62
565,62
566,62
567,62
568,62
549,63
550,63
551,63
552,63
553,63
554,63
555,63
556,63
557,63
558,63
559,63
560,63
562,63
563,63
564,63
565,63
566,63
567,63
568,63
569,63
544,64
545,64
546,64
547,64
548,64
549,64
550,64
551,64
552,64
553,64
554,64
555,64
556,64
557,64
558,64
559,64
560,64
561,64
562,64
563,64
564,64
565,64
566,64
567,64
568,64
569,64
570,64
534,65
535,65
543,65
544,65
545,65
546,65
547,65
548,65
549,65
550,65
551,65
552,65
553,65
554,65
555,65
556,65
557,65
558,65
559,65
560,65
561,65
562,65
563,65
564,65
565,65
566,65
567,65
568,65
569,65
570,65
534,66
535,66
543,66
544,66
545,66
546,66
547,66
548,66
549,66
550,66
551,66
552,66
553,66
554,66
555,66
556,66
557,66
558,66
559,66
560,66
561,66
562,66
563,66
564,66
565,66
566,66
567,66
568,66
569,66
570,66
571,66
534,67
535,67
536,67
543,67
544,67
545,67
546,67
547,67
548,67
549,67
550,67
551,67
552,67
553,67
554,67
555,67
556,67
557,67
558,67
559,67
560,67
561,67
562,67
563,67
564,67
565,67
566,67
567,67
568,67
569,67
570,67
571,67
534,68
535,68
536,68
543,68
544,68
545,68
546,68
547,68
548,68
549,68
550,68
551,68
552,68
553,68
554,68
555,68
556,68
557,68
558,68
559,68
560,68
561,68
562,68
563,68
564,68
565,68
566,68
567,68
568,68
569,68
570,68
571,68
572,68
534,69
535,69
536,69
537,69
542,69
543,69
544,69
545,69
546,69
547,69
548,69
549,69
550,69
551,69
552,69
553,69
554,69
555,69
556,69
557,69
558,69
559,69
560,69
561,69
562,69
563,69
564,69
565,69
566,69
567,69
568,69
569,69
570,69
571,69
572,69
534,70
535,70
536,70
537,70
542,70
543,70
544,70
545,70
546,70
547,70
548,70
549,70
550,70
551,70
552,70
553,70
554,70
555,70
556,70
557,70
558,70
559,70
560,70
561,70
562,70
563,70
564,70
565,70
566,70
567,70
568,70
569,70
570,70
571,70
572,70
534,71
535,71
536,71
537,71
542,71
543,71
544,71
545,71
546,71
547,71
548,71
549,71
550,71
551,71
552,71
553,71
554,71
555,71
556,71
557,71
558,71
559,71
560,71
561,71
562,71
563,71
564,71
565,71
566,71
567,71
568,71
569,71
570,71
571,71
572,71
534,72
535,72
536,72
537,72
543,72
544,72
545,72
546,72
547,72
548,72
549,72
550,72
551,72
552,72
553,72
554,72
555,72
556,72
557,72
558,72
559,72
560,72
561,72
562,72
563,72
564,72
565,72
566,72
567,72
568,72
569,72
570,72
571,72
572,72
534,73
535,73
536,73
537,73
543,73
544,73
545,73
546,73
547,73
548,73
549,73
550,73
551,73
552,73
553,73
554,73
555,73
556,73
557,73
558,73
559,73
560,73
561,73
562,73
563,73
564,73
565,73
566,73
567,73
568,73
569,73
570,73
571,73
572,73
535,74
536,74
537,74
538,74
543,74
544,74
545,74
546,74
547,74
548,74
549,74
550,74
551,74
552,74
553,74
554,74
555,74
556,74
557,74
558,74
559,74
560,74
561,74
562,74
563,74
564,74
565,74
566,74
567,74
568,74
569,74
570,74
571,74
572,74
535,75
536,75
537,75
538,75
543,75
544,75
545,75
546,75
547,75
548,75
549,75
550,75
551,75
552,75
553,75
554,75
555,75
556,75
557,75
558,75
559,75
560,75
561,75
562,75
563,75
564,75
565,75
566,75
567,75
568,75
569,75
570,75
571,75
572,75
536,76
537,76
538,76
543,76
544,76
545,76
546,76
547,76
548,76
549,76
550,76
551,76
552,76
553,76
554,76
555,76
556,76
557,76
558,76
559,76
560,76
561,76
562,76
563,76
564,76
565,76
566,76
567,76
568,76
569,76
570,76
571,76
539,77
540,77
541,77
542,77
546,77
547,77
548,77
549,77
550,77
551,77
552,77
553,77
554,77
555,77
556,77
557,77
558,77
559,77
560,77
561,77
562,77
563,77
564,77
565,77
566,77
567,77
568,77
569,77
570,77
539,78
540,78
541,78
542,78
546,78
547,78
548,78
549,78
550,78
551,78
552,78
553,78
555,78
556,78
557,78
558,78
559,78
560,78
561,78
562,78
563,78
564,78
565,78
566,78
567,78
568,78
569,78
570,78
539,79
540,79
541,79
542,79
543,79
547,79
548,79
549,79
550,79
551,79
552,79
556,79
557,79
558,79
559,79
560,79
561,79
562,79
563,79
564,79
565,79
566,79
567,79
568,79
569,79
570,79
