x,y
1067,332
1068,332
1069,332
1070,332
1034,333
1035,333
1036,333
1039,333
1040,333
1041,333
1042,333
1043,333
1044,333
1045,333
1046,333
1047,333
1048,333
1049,333
1050,333
1051,333
1052,333
1053,333
1057,333
1058,333
1059,333
1060,333
1061,333
1062,333
1063,333
1064,333
1065,333
1066,333
1067,333
1068,333
1069,333
1070,333
1033,334
1034,334
1035,334
1039,334
1040,334
1041,334
1042,334
1043,334
1044,334
1045,334
1046,334
1047,334
1048,334
1049,334
1050,334
1051,334
1052,334
1056,334
1057,334
1058,334
1059,334
1060,334
1061,334
1062,334
1063,334
1064,334
1065,334
1066,334
1067,334
1068,334
1069,334
1070,334
1032,335
1033,335
1034,335
1038,335
1039,335
1040,335
1041,335
1042,335
1043,335
1044,335
1045,335
1046,335
1047,335
1048,335
1049,335
1050,335
1051,335
1052,335
1055,335
1056,335
1057,335
1058,335
1059,335
1060,335
1061,335
1062,335
1063,335
1064,335
1065,335
1066,335
1067,335
1068,335
1069,335
1032,336
1033,336
1038,336
1039,336
1040,336
1041,336
1042,336
1043,336
1044,336
1045,336
1046,336
1047,336
1048,336
1049,336
1050,336
1051,336
1054,336
1055,336
1056,336
1057,336
1058,336
1059,336
1060,336
1061,336
1062,336
1063,336
1064,336
1065,336
1066,336
1067,336
1068,336
1069,336
1038,337
1039,337
1040,337
1041,337
1042,337
1043,337
1044,337
1045,337
1046,337
1047,337
1048,337
1049,337
1050,337
1051,337
1052,337
1053,337
1054,337
1055,337
1056,337
1057,337
1058,337
1059,337
1060,337
1061,337
1062,337
1063,337
1064,337
1065,337
1066,337
1067,337
1068,337
1041,338
1042,338
1043,338
1044,338
1045,338
1046,338
1047,338
1048,338
1049,338
1050,338
1051,338
1052,338
1053,338
1054,338
1055,338
1056,338
1057,338
1058,338
1059,338
1060,338
1061,338
1062,338
1063,338
1064,338
1065,338
1066,338
1067,338
1068,338
1069,338
1070,338
1071,338
1040,339
1041,339
1042,339
1043,339
1044,339
1045,339
1046,339
1047,339
1048,339
1049,339
1050,339
1051,339
1052,339
1053,339
1054,339
1055,339
1056,339
1057,339
1058,339
1059,339
1060,339
1061,339
1062,339
1063,339
1064,339
1065,339
1066,339
1067,339
1068,339
1069,339
1070,339
1071,339
1040,340
1041,340
1042,340
1043,340
1044,340
1045,340
1046,340
1047,340
1048,340
1049,340
1050,340
1051,340
1052,340
1053,340
1054,340
1055,340
1056,340
1057,340
1058,340
1059,340
1060,340
1061,340
1062,340
1063,340
1064,340
1065,340
1066,340
1067,340
1068,340
1069,340
1070,340
1039,341
1040,341
1041,341
1042,341
1043,341
1044,341
1045,341
1046,341
1047,341
1048,341
1049,341
1050,341
1051,341
1052,341
1053,341
1054,341
1055,341
1056,341
1057,341
1058,341
1059,341
1060,341
1061,341
1062,341
1063,341
1064,341
1065,341
1066,341
1067,341
1068,341
1069,341
1070,341
1039,342
1040,342
1041,342
1042,342
1043,342
1044,342
1045,342
1046,342
1047,342
1048,342
1049,342
1050,342
1051,342
1052,342
1053,342
1054,342
1055,342
1056,342
1057,342
1058,342
1059,342
1060,342
1061,342
1062,342
1063,342
1064,342
1065,342
1066,342
1067,342
1068,342
1069,342
1070,342
1039,343
1040,343
1041,343
1042,343
1043,343
1044,343
1045,343
1046,343
1047,343
1048,343
1049,343
1050,343
1051,343
1052,343
1053,343
1054,343
1055,343
1059,343
1060,343
1061,343
1062,343
1063,343
1064,343
1065,343
1066,343
1067,343
1068,343
1069,343
1070,343
1071,343
1072,343
1039,344
1040,344
1041,344
1042,344
1043,344
1044,344
1045,344
1046,344
1047,344
1048,344
1049,344
1050,344
1051,344
1052,344
1053,344
1059,344
1060,344
1061,344
1062,344
1063,344
1064,344
1065,344
1066,344
1067,344
1068,344
1069,344
1070,344
1071,344
1072,344
1039,345
1040,345
1041,345
1042,345
1043,345
1044,345
1045,345
1046,345
1047,345
1048,345
1049,345
1050,345
1051,345
1052,345
1058,345
1059,345
1060,345
1061,345
1062,345
1063,345
1064,345
1065,345
1066,345
1067,345
1068,345
1069,345
1070,345
1071,345
1072,345
1038,346
1039,346
1040,346
1041,346
1042,346
1043,346
1044,346
1045,346
1046,346
1047,346
1048,346
1049,346
1050,346
1051,346
1058,346
1059,346
1060,346
1061,346
1062,346
1063,346
1064,346
1065,346
1066,346
1067,346
1068,346
1069,346
1070,346
1071,346
1038,347
1039,347
1040,347
1041,347
1042,347
1043,347
1044,347
1045,347
1046,347
1047,347
1048,347
1049,347
1050,347
1051,347
1056,347
1057,347
1058,347
1059,347
1060,347
1061,347
1062,347
1063,347
1064,347
1065,347
1066,347
1067,347
1068,347
1069,347
1070,347
1071,347
1038,348
1039,348
1040,348
1041,348
1042,348
1043,348
1044,348
1045,348
1046,348
1047,348
1048,348
1049,348
1050,348
1051,348
1052,348
1053,348
1054,348
1055,348
1056,348
1057,348
1058,348
1059,348
1060,348
1061,348
1062,348
1063,348
1064,348
1065,348
1066,348
1067,348
1068,348
1069,348
1070,348
1071,348
1072,348
1073,348
1074,348
1040,349
1041,349
1042,349
1043,349
1044,349
1045,349
1046,349
1047,349
1048,349
1049,349
1050,349
1051,349
1052,349
1053,349
1054,349
1055,349
1056,349
1057,349
1058,349
1059,349
1060,349
1061,349
1062,349
1063,349
1064,349
1065,349
1066,349
1067,349
1068,349
1069,349
1070,349
1071,349
1072,349
1073,349
1040,350
1041,350
1042,350
1043,350
1044,350
1045,350
1046,350
1047,350
1048,350
1049,350
1050,350
1051,350
1052,350
1053,350
1054,350
1055,350
1056,350
1057,350
1058,350
1059,350
1060,350
1061,350
1062,350
1063,350
1064,350
1065,350
1066,350
1067,350
1068,350
1069,350
1070,350
1071,350
1072,350
1073,350
1040,351
1041,351
1042,351
1043,351
1044,351
1045,351
1046,351
1047,351
1048,351
1049,351
1050,351
1051,351
1052,351
1053,351
1054,351
1055,351
1056,351
1057,351
1058,351
1059,351
1060,351
1061,351
1062,351
1063,351
1064,351
1065,351
1066,351
1067,351
1068,351
1069,351
1070,351
1071,351
1072,351
1039,352
1040,352
1041,352
1042,352
1043,352
1044,352
1045,352
1046,352
1047,352
1048,352
1049,352
1050,352
1051,352
1052,352
1053,352
1054,352
1055,352
1056,352
1057,352
1058,352
1059,352
1060,352
1061,352
1062,352
1063,352
1064,352
1065,352
1066,352
1067,352
1068,352
1069,352
1070,352
1071,352
1072,352
1185,352
1039,353
1040,353
1041,353
1042,353
1043,353
1044,353
1045,353
1046,353
1047,353
1048,353
1049,353
1050,353
1051,353
1052,353
1053,353
1054,353
1055,353
1056,353
1057,353
1058,353
1059,353
1060,353
1061,353
1062,353
1063,353
1064,353
1065,353
1066,353
1067,353
1068,353
1069,353
1070,353
1071,353
1072,353
1184,353
1185,353
1042,354
1043,354
1044,354
1045,354
1046,354
1047,354
1048,354
1049,354
1050,354
1051,354
1052,354
1053,354
1054,354
1055,354
1056,354
1059,354
1060,354
1061,354
1062,354
1063,354
1064,354
1065,354
1066,354
1067,354
1068,354
1069,354
1070,354
1071,354
1072,354
1183,354
1184,354
1185,354
1042,355
1043,355
1044,355
1045,355
1046,355
1047,355
1048,355
1049,355
1050,355
1051,355
1052,355
1053,355
1054,355
1055,355
1058,355
1059,355
1060,355
1061,355
1062,355
1063,355
1064,355
1065,355
1066,355
1067,355
1068,355
1069,355
1070,355
1071,355
1181,355
1182,355
1183,355
1184,355
1185,355
1041,356
1042,356
1043,356
1044,356
1045,356
1046,356
1047,356
1048,356
1049,356
1050,356
1051,356
1052,356
1053,356
1054,356
1058,356
1059,356
1060,356
1061,356
1062,356
1063,356
1064,356
1065,356
1066,356
1067,356
1068,356
1069,356
1070,356
1071,356
1180,356
1181,356
1182,356
1183,356
1184,356
1185,356
1041,357
1042,357
1043,357
1044,357
1045,357
1046,357
1047,357
1048,357
1049,357
1050,357
1051,357
1052,357
1053,357
1054,357
1057,357
1058,357
1059,357
1060,357
1061,357
1062,357
1063,357
1064,357
1065,357
1066,357
1067,357
1068,357
1069,357
1070,357
1180,357
1181,357
1182,357
1183,357
1040,358
1041,358
1042,358
1043,358
1044,358
1045,358
1046,358
1047,358
1048,358
1049,358
1050,358
1051,358
1052,358
1053,358
1055,358
1056,358
1057,358
1058,358
1059,358
1060,358
1061,358
1062,358
1063,358
1064,358
1065,358
1066,358
1067,358
1068,358
1069,358
1070,358
1179,358
1180,358
1181,358
1182,358
1043,359
1044,359
1045,359
1046,359
1047,359
1048,359
1049,359
1050,359
1051,359
1052,359
1053,359
1054,359
1055,359
1056,359
1057,359
1058,359
1060,359
1061,359
1062,359
1063,359
1064,359
1065,359
1066,359
1067,359
1068,359
1069,359
1070,359
1071,359
1072,359
1073,359
1043,360
1044,360
1045,360
1046,360
1047,360
1048,360
1049,360
1050,360
1051,360
1052,360
1053,360
1054,360
1055,360
1056,360
1060,360
1061,360
1062,360
1063,360
1064,360
1065,360
1066,360
1067,360
1068,360
1069,360
1070,360
1071,360
1072,360
1043,361
1044,361
1045,361
1046,361
1047,361
1048,361
1049,361
1050,361
1051,361
1052,361
1053,361
1054,361
1055,361
1059,361
1060,361
1061,361
1062,361
1063,361
1064,361
1065,361
1066,361
1067,361
1068,361
1069,361
1070,361
1071,361
1072,361
1042,362
1043,362
1044,362
1045,362
1046,362
1047,362
1048,362
1049,362
1050,362
1051,362
1052,362
1053,362
1054,362
1055,362
1058,362
1059,362
1060,362
1061,362
1062,362
1063,362
1064,362
1065,362
1066,362
1067,362
1068,362
1069,362
1070,362
1071,362
1042,363
1043,363
1044,363
1045,363
1046,363
1047,363
1048,363
1049,363
1050,363
1051,363
1052,363
1053,363
1054,363
1057,363
1058,363
1059,363
1060,363
1061,363
1062,363
1063,363
1064,363
1065,363
1066,363
1067,363
1068,363
1069,363
1070,363
1071,363
1042,364
1043,364
1044,364
1045,364
1046,364
1047,364
1048,364
1049,364
1050,364
1051,364
1052,364
1053,364
1054,364
1055,364
1058,364
1059,364
1060,364
1061,364
1062,364
1063,364
1064,364
1065,364
1066,364
1067,364
1068,364
1069,364
1070,364
1071,364
1072,364
1073,364
1074,364
1042,365
1043,365
1044,365
1045,365
1046,365
1047,365
1048,365
1049,365
1050,365
1051,365
1052,365
1053,365
1054,365
1055,365
1058,365
1059,365
1060,365
1061,365
1062,365
1063,365
1064,365
1065,365
1066,365
1067,365
1068,365
1069,365
1070,365
1071,365
1072,365
1073,365
1184,365
1185,365
1041,366
1042,366
1043,366
1044,366
1045,366
1046,366
1047,366
1048,366
1049,366
1050,366
1051,366
1052,366
1053,366
1054,366
1057,366
1058,366
1059,366
1060,366
1061,366
1062,366
1063,366
1064,366
1065,366
1066,366
1067,366
1068,366
1069,366
1070,366
1071,366
1072,366
1073,366
1183,366
1184,366
1185,366
1041,367
1042,367
1043,367
1044,367
1045,367
1046,367
1047,367
1048,367
1049,367
1050,367
1051,367
1052,367
1053,367
1056,367
1057,367
1058,367
1059,367
1060,367
1061,367
1062,367
1063,367
1064,367
1065,367
1066,367
1067,367
1068,367
1069,367
1070,367
1071,367
1072,367
1182,367
1183,367
1184,367
1185,367
1040,368
1041,368
1042,368
1043,368
1044,368
1045,368
1046,368
1047,368
1048,368
1049,368
1050,368
1051,368
1052,368
1055,368
1056,368
1057,368
1058,368
1059,368
1060,368
1061,368
1062,368
1063,368
1064,368
1065,368
1066,368
1067,368
1068,368
1069,368
1070,368
1071,368
1072,368
1181,368
1182,368
1183,368
1184,368
1185,368
1043,369
1044,369
1045,369
1046,369
1047,369
1048,369
1049,369
1052,369
1053,369
1054,369
1055,369
1056,369
1057,369
1059,369
1060,369
1061,369
1062,369
1063,369
1064,369
1065,369
1066,369
1067,369
1068,369
1069,369
1070,369
1071,369
1072,369
1073,369
1074,369
1075,369
1172,369
1173,369
1174,369
1175,369
1180,369
1181,369
1182,369
1183,369
1184,369
1185,369
1043,370
1044,370
1045,370
1046,370
1047,370
1048,370
1051,370
1052,370
1053,370
1054,370
1055,370
1056,370
1059,370
1060,370
1061,370
1062,370
1063,370
1064,370
1065,370
1066,370
1067,370
1068,370
1069,370
1070,370
1071,370
1072,370
1073,370
1074,370
1171,370
1172,370
1173,370
1174,370
1175,370
1178,370
1179,370
1180,370
1181,370
1182,370
1183,370
1184,370
1185,370
1042,371
1043,371
1044,371
1045,371
1046,371
1047,371
1050,371
1051,371
1052,371
1053,371
1054,371
1055,371
1058,371
1059,371
1060,371
1061,371
1062,371
1063,371
1064,371
1065,371
1066,371
1067,371
1068,371
1069,371
1070,371
1071,371
1072,371
1073,371
1074,371
1169,371
1170,371
1171,371
1172,371
1173,371
1174,371
1177,371
1178,371
1179,371
1180,371
1181,371
1182,371
1183,371
1184,371
1185,371
1042,372
1043,372
1044,372
1045,372
1046,372
1049,372
1050,372
1051,372
1052,372
1053,372
1054,372
1057,372
1058,372
1059,372
1060,372
1061,372
1062,372
1063,372
1064,372
1065,372
1066,372
1067,372
1068,372
1069,372
1070,372
1071,372
1072,372
1073,372
1168,372
1169,372
1170,372
1171,372
1172,372
1173,372
1176,372
1177,372
1178,372
1179,372
1180,372
1181,372
1182,372
1183,372
1184,372
1042,373
1043,373
1044,373
1045,373
1046,373
1047,373
1048,373
1049,373
1050,373
1051,373
1052,373
1053,373
1054,373
1056,373
1057,373
1058,373
1059,373
1060,373
1061,373
1062,373
1063,373
1064,373
1065,373
1066,373
1067,373
1068,373
1069,373
1070,373
1071,373
1072,373
1073,373
1167,373
1168,373
1169,373
1170,373
1171,373
1172,373
1173,373
1174,373
1175,373
1176,373
1177,373
1178,373
1179,373
1180,373
1181,373
1182,373
1183,373
1042,374
1043,374
1044,374
1045,374
1046,374
1047,374
1048,374
1049,374
1050,374
1051,374
1052,374
1053,374
1054,374
1055,374
1056,374
1057,374
1058,374
1059,374
1060,374
1061,374
1062,374
1063,374
1064,374
1065,374
1066,374
1067,374
1068,374
1069,374
1070,374
1071,374
1072,374
1073,374
1166,374
1167,374
1168,374
1169,374
1170,374
1171,374
1172,374
1173,374
1174,374
1175,374
1176,374
1177,374
1178,374
1179,374
1180,374
1181,374
1182,374
1183,374
1184,374
1041,375
1042,375
1043,375
1044,375
1045,375
1046,375
1047,375
1048,375
1049,375
1050,375
1051,375
1052,375
1053,375
1054,375
1055,375
1056,375
1057,375
1058,375
1059,375
1060,375
1061,375
1062,375
1063,375
1064,375
1065,375
1066,375
1067,375
1068,375
1069,375
1070,375
1071,375
1072,375
1073,375
1165,375
1166,375
1167,375
1168,375
1169,375
1170,375
1171,375
1172,375
1173,375
1174,375
1175,375
1176,375
1177,375
1178,375
1179,375
1180,375
1181,375
1182,375
1183,375
1041,376
1042,376
1043,376
1044,376
1045,376
1046,376
1047,376
1048,376
1049,376
1050,376
1051,376
1052,376
1053,376
1054,376
1055,376
1056,376
1057,376
1058,376
1059,376
1060,376
1061,376
1062,376
1063,376
1064,376
1065,376
1066,376
1067,376
1068,376
1069,376
1070,376
1071,376
1072,376
1164,376
1165,376
1166,376
1167,376
1168,376
1169,376
1170,376
1171,376
1172,376
1173,376
1174,376
1175,376
1176,376
1177,376
1178,376
1179,376
1180,376
1181,376
1185,376
1040,377
1041,377
1042,377
1043,377
1044,377
1045,377
1046,377
1047,377
1048,377
1049,377
1050,377
1051,377
1052,377
1053,377
1054,377
1055,377
1056,377
1057,377
1058,377
1059,377
1060,377
1061,377
1062,377
1063,377
1064,377
1065,377
1066,377
1067,377
1068,377
1069,377
1070,377
1071,377
1072,377
1163,377
1164,377
1165,377
1166,377
1167,377
1168,377
1169,377
1170,377
1171,377
1172,377
1173,377
1174,377
1175,377
1176,377
1177,377
1178,377
1179,377
1180,377
1184,377
1185,377
1040,378
1041,378
1042,378
1043,378
1044,378
1045,378
1046,378
1047,378
1048,378
1049,378
1050,378
1051,378
1052,378
1053,378
1054,378
1055,378
1056,378
1057,378
1058,378
1059,378
1060,378
1061,378
1062,378
1063,378
1064,378
1065,378
1066,378
1067,378
1068,378
1069,378
1070,378
1071,378
1163,378
1164,378
1165,378
1166,378
1167,378
1168,378
1169,378
1170,378
1171,378
1172,378
1173,378
1174,378
1175,378
1176,378
1177,378
1178,378
1179,378
1183,378
1184,378
1185,378
1043,379
1044,379
1045,379
1046,379
1047,379
1048,379
1049,379
1050,379
1051,379
1052,379
1053,379
1054,379
1055,379
1056,379
1062,379
1063,379
1064,379
1065,379
1066,379
1067,379
1068,379
1069,379
1070,379
1071,379
1162,379
1163,379
1164,379
1165,379
1166,379
1167,379
1168,379
1170,379
1171,379
1172,379
1173,379
1174,379
1175,379
1176,379
1177,379
1178,379
1182,379
1183,379
1184,379
1185,379
1042,380
1043,380
1044,380
1045,380
1046,380
1047,380
1048,380
1049,380
1050,380
1051,380
1052,380
1053,380
1054,380
1055,380
1061,380
1062,380
1063,380
1064,380
1065,380
1066,380
1067,380
1068,380
1069,380
1070,380
1071,380
1162,380
1163,380
1164,380
1165,380
1166,380
1170,380
1171,380
1172,380
1173,380
1174,380
1175,380
1176,380
1177,380
1180,380
1181,380
1182,380
1183,380
1184,380
1185,380
1042,381
1043,381
1044,381
1045,381
1046,381
1047,381
1048,381
1049,381
1050,381
1051,381
1052,381
1053,381
1054,381
1060,381
1061,381
1062,381
1063,381
1064,381
1065,381
1066,381
1067,381
1068,381
1069,381
1070,381
1161,381
1162,381
1163,381
1164,381
1165,381
1169,381
1170,381
1171,381
1172,381
1173,381
1174,381
1175,381
1179,381
1180,381
1181,381
1182,381
1183,381
1042,382
1043,382
1044,382
1045,382
1046,382
1047,382
1048,382
1049,382
1050,382
1051,382
1052,382
1053,382
1054,382
1059,382
1060,382
1061,382
1062,382
1063,382
1064,382
1065,382
1066,382
1067,382
1068,382
1069,382
1070,382
1160,382
1161,382
1162,382
1163,382
1164,382
1168,382
1169,382
1170,382
1171,382
1172,382
1173,382
1174,382
1178,382
1179,382
1180,382
1181,382
1182,382
1044,383
1045,383
1046,383
1047,383
1048,383
1049,383
1050,383
1051,383
1052,383
1053,383
1054,383
1055,383
1056,383
1057,383
1060,383
1061,383
1062,383
1063,383
1064,383
1065,383
1066,383
1067,383
1068,383
1069,383
1070,383
1071,383
1072,383
1073,383
1074,383
1075,383
1158,383
1159,383
1160,383
1161,383
1162,383
1163,383
1166,383
1167,383
1168,383
1169,383
1177,383
1178,383
1179,383
1185,383
1044,384
1045,384
1046,384
1047,384
1048,384
1049,384
1050,384
1051,384
1052,384
1053,384
1054,384
1055,384
1056,384
1057,384
1060,384
1061,384
1062,384
1063,384
1064,384
1065,384
1066,384
1067,384
1068,384
1069,384
1070,384
1071,384
1072,384
1073,384
1074,384
1075,384
1157,384
1158,384
1159,384
1160,384
1161,384
1162,384
1165,384
1166,384
1167,384
1176,384
1177,384
1178,384
1184,384
1185,384
1044,385
1045,385
1046,385
1047,385
1048,385
1049,385
1050,385
1051,385
1052,385
1053,385
1054,385
1055,385
1056,385
1059,385
1060,385
1061,385
1062,385
1063,385
1064,385
1065,385
1066,385
1067,385
1068,385
1069,385
1070,385
1071,385
1072,385
1073,385
1074,385
1156,385
1157,385
1158,385
1159,385
1160,385
1161,385
1164,385
1165,385
1166,385
1175,385
1176,385
1182,385
1183,385
1184,385
1043,386
1044,386
1045,386
1046,386
1047,386
1048,386
1049,386
1050,386
1051,386
1052,386
1053,386
1054,386
1055,386
1058,386
1059,386
1060,386
1061,386
1062,386
1063,386
1064,386
1065,386
1066,386
1067,386
1068,386
1069,386
1070,386
1071,386
1072,386
1073,386
1074,386
1156,386
1157,386
1158,386
1159,386
1160,386
1163,386
1164,386
1165,386
1173,386
1174,386
1175,386
1181,386
1182,386
1043,387
1044,387
1045,387
1046,387
1047,387
1048,387
1049,387
1050,387
1051,387
1052,387
1053,387
1054,387
1055,387
1056,387
1057,387
1058,387
1059,387
1060,387
1061,387
1062,387
1063,387
1064,387
1065,387
1066,387
1067,387
1068,387
1069,387
1070,387
1071,387
1072,387
1073,387
1155,387
1156,387
1157,387
1158,387
1159,387
1162,387
1163,387
1164,387
1171,387
1172,387
1173,387
1174,387
1180,387
1181,387
1043,388
1044,388
1045,388
1046,388
1047,388
1048,388
1049,388
1050,388
1051,388
1052,388
1053,388
1054,388
1055,388
1056,388
1057,388
1058,388
1059,388
1061,388
1062,388
1063,388
1064,388
1065,388
1066,388
1067,388
1068,388
1069,388
1070,388
1071,388
1072,388
1073,388
1074,388
1075,388
1076,388
1155,388
1156,388
1157,388
1158,388
1159,388
1160,388
1163,388
1164,388
1169,388
1170,388
1171,388
1172,388
1173,388
1177,388
1178,388
1043,389
1044,389
1045,389
1046,389
1047,389
1048,389
1049,389
1050,389
1051,389
1052,389
1053,389
1054,389
1055,389
1056,389
1057,389
1061,389
1062,389
1063,389
1064,389
1065,389
1066,389
1067,389
1068,389
1069,389
1070,389
1071,389
1072,389
1073,389
1074,389
1075,389
1154,389
1155,389
1156,389
1157,389
1158,389
1159,389
1162,389
1163,389
1164,389
1168,389
1169,389
1170,389
1171,389
1172,389
1175,389
1176,389
1177,389
1042,390
1043,390
1044,390
1045,390
1046,390
1047,390
1048,390
1049,390
1050,390
1051,390
1052,390
1053,390
1054,390
1055,390
1056,390
1057,390
1060,390
1061,390
1062,390
1063,390
1064,390
1065,390
1066,390
1067,390
1068,390
1069,390
1070,390
1071,390
1072,390
1073,390
1074,390
1075,390
1153,390
1154,390
1155,390
1156,390
1157,390
1161,390
1162,390
1163,390
1166,390
1167,390
1168,390
1169,390
1170,390
1174,390
1175,390
1176,390
1042,391
1043,391
1044,391
1045,391
1046,391
1047,391
1048,391
1049,391
1050,391
1051,391
1052,391
1053,391
1054,391
1055,391
1056,391
1059,391
1060,391
1061,391
1062,391
1063,391
1064,391
1065,391
1066,391
1067,391
1068,391
1069,391
1070,391
1071,391
1072,391
1073,391
1074,391
1153,391
1154,391
1155,391
1156,391
1159,391
1160,391
1161,391
1162,391
1165,391
1166,391
1167,391
1168,391
1169,391
1173,391
1174,391
1044,392
1045,392
1046,392
1047,392
1048,392
1049,392
1050,392
1052,392
1053,392
1054,392
1055,392
1056,392
1057,392
1062,392
1063,392
1064,392
1065,392
1066,392
1067,392
1068,392
1069,392
1070,392
1071,392
1072,392
1073,392
1074,392
1156,392
1157,392
1158,392
1159,392
1160,392
1161,392
1162,392
1163,392
1172,392
1173,392
1044,393
1045,393
1046,393
1047,393
1048,393
1049,393
1052,393
1053,393
1054,393
1055,393
1056,393
1062,393
1063,393
1064,393
1065,393
1066,393
1067,393
1068,393
1069,393
1070,393
1071,393
1072,393
1073,393
1074,393
1155,393
1156,393
1157,393
1158,393
1159,393
1160,393
1161,393
1162,393
1170,393
1171,393
1172,393
1043,394
1044,394
1045,394
1046,394
1047,394
1048,394
1051,394
1052,394
1053,394
1054,394
1055,394
1061,394
1062,394
1063,394
1064,394
1065,394
1066,394
1067,394
1068,394
1069,394
1070,394
1071,394
1072,394
1073,394
1154,394
1155,394
1156,394
1157,394
1158,394
1159,394
1160,394
1161,394
1169,394
1170,394
1171,394
1043,395
1044,395
1045,395
1046,395
1047,395
1050,395
1051,395
1052,395
1053,395
1054,395
1055,395
1061,395
1062,395
1063,395
1064,395
1065,395
1066,395
1067,395
1068,395
1069,395
1070,395
1071,395
1072,395
1153,395
1154,395
1155,395
1156,395
1157,395
1158,395
1159,395
1160,395
1168,395
1169,395
1170,395
1043,396
1044,396
1045,396
1046,396
1047,396
1048,396
1049,396
1050,396
1051,396
1052,396
1053,396
1054,396
1055,396
1061,396
1062,396
1063,396
1064,396
1065,396
1066,396
1067,396
1068,396
1069,396
1070,396
1071,396
1072,396
1073,396
1152,396
1153,396
1154,396
1155,396
1156,396
1157,396
1158,396
1159,396
1160,396
1167,396
1168,396
1169,396
1043,397
1044,397
1045,397
1046,397
1047,397
1048,397
1049,397
1050,397
1051,397
1052,397
1053,397
1054,397
1063,397
1064,397
1065,397
1066,397
1067,397
1068,397
1071,397
1072,397
1150,397
1151,397
1152,397
1153,397
1155,397
1156,397
1157,397
1158,397
1159,397
1166,397
1167,397
1042,398
1043,398
1044,398
1045,398
1046,398
1047,398
1048,398
1049,398
1050,398
1051,398
1052,398
1053,398
1054,398
1063,398
1064,398
1065,398
1066,398
1067,398
1070,398
1071,398
1072,398
1149,398
1150,398
1151,398
1154,398
1155,398
1156,398
1157,398
1158,398
1159,398
1165,398
1166,398
1042,399
1043,399
1044,399
1045,399
1046,399
1047,399
1048,399
1049,399
1050,399
1051,399
1052,399
1053,399
1062,399
1063,399
1064,399
1065,399
1066,399
1069,399
1070,399
1071,399
1148,399
1149,399
1150,399
1153,399
1154,399
1155,399
1156,399
1157,399
1163,399
1164,399
1165,399
1032,240
1033,240
1034,240
1035,240
1036,240
1037,240
1038,240
1039,240
1040,240
1041,240
1042,240
1043,240
1044,240
1045,240
1046,240
1047,240
1048,240
1049,240
1053,240
1054,240
1055,240
1056,240
1057,240
1058,240
1059,240
1060,240
1061,240
1062,240
1063,240
1064,240
1065,240
1066,240
1032,241
1033,241
1034,241
1035,241
1036,241
1037,241
1038,241
1039,241
1040,241
1041,241
1042,241
1043,241
1044,241
1045,241
1046,241
1047,241
1048,241
1052,241
1053,241
1054,241
1055,241
1056,241
1057,241
1058,241
1059,241
1060,241
1061,241
1062,241
1063,241
1064,241
1065,241
1031,242
1032,242
1033,242
1034,242
1035,242
1036,242
1037,242
1038,242
1039,242
1040,242
1041,242
1042,242
1043,242
1044,242
1045,242
1046,242
1047,242
1048,242
1052,242
1053,242
1054,242
1055,242
1056,242
1057,242
1058,242
1059,242
1060,242
1061,242
1062,242
1063,242
1064,242
1065,242
1031,243
1032,243
1033,243
1034,243
1035,243
1036,243
1037,243
1038,243
1039,243
1040,243
1041,243
1042,243
1043,243
1044,243
1045,243
1046,243
1047,243
1051,243
1052,243
1053,243
1054,243
1055,243
1056,243
1057,243
1058,243
1059,243
1060,243
1061,243
1062,243
1063,243
1064,243
1031,244
1032,244
1033,244
1034,244
1035,244
1036,244
1037,244
1038,244
1039,244
1040,244
1041,244
1042,244
1043,244
1044,244
1045,244
1046,244
1050,244
1051,244
1052,244
1053,244
1054,244
1055,244
1056,244
1057,244
1058,244
1059,244
1060,244
1061,244
1062,244
1063,244
1064,244
1031,245
1032,245
1033,245
1034,245
1035,245
1036,245
1037,245
1038,245
1039,245
1040,245
1041,245
1042,245
1043,245
1044,245
1045,245
1046,245
1048,245
1049,245
1050,245
1051,245
1052,245
1053,245
1054,245
1055,245
1056,245
1057,245
1058,245
1059,245
1060,245
1061,245
1062,245
1063,245
1064,245
1034,246
1035,246
1036,246
1037,246
1038,246
1039,246
1040,246
1041,246
1042,246
1046,246
1047,246
1048,246
1049,246
1050,246
1051,246
1052,246
1053,246
1054,246
1055,246
1056,246
1057,246
1058,246
1059,246
1060,246
1061,246
1062,246
1063,246
1064,246
1065,246
1066,246
1067,246
1068,246
1034,247
1035,247
1036,247
1037,247
1038,247
1039,247
1040,247
1041,247
1045,247
1046,247
1047,247
1048,247
1049,247
1050,247
1051,247
1052,247
1053,247
1054,247
1055,247
1056,247
1057,247
1058,247
1059,247
1060,247
1061,247
1062,247
1063,247
1064,247
1065,247
1066,247
1067,247
1034,248
1035,248
1036,248
1037,248
1038,248
1039,248
1040,248
1044,248
1045,248
1046,248
1047,248
1048,248
1049,248
1050,248
1051,248
1052,248
1053,248
1054,248
1055,248
1056,248
1057,248
1058,248
1059,248
1060,248
1061,248
1062,248
1063,248
1064,248
1065,248
1066,248
1067,248
1034,249
1035,249
1036,249
1037,249
1038,249
1039,249
1044,249
1045,249
1046,249
1047,249
1048,249
1049,249
1050,249
1051,249
1052,249
1053,249
1054,249
1055,249
1056,249
1057,249
1058,249
1059,249
1060,249
1061,249
1062,249
1063,249
1064,249
1065,249
1066,249
1033,250
1034,250
1035,250
1036,250
1037,250
1038,250
1039,250
1043,250
1044,250
1045,250
